Year,Season,Site,Stand,Plot,Treatment,Basket,whole.mass,sorted/unsorted,processed/missing/no data,ASH,BASP,BASS,BE,HB,OAK,PC,RM,SM,STM,WB,YB,QASP,GB,MM,RO,SEEDS,TWIGS,ASP,VIB,UNK,NL,N,P,litter.year,mass.per.unit.area
2013,Summer,JB,JBM,4,P,Center,1.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012-2013,11.64383562
2013,Summer,JB,JBO,1,NP,A1,7.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2012-2013,52.05479452
2013,Summer,JB,JBO,1,NP,A3,4.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2012-2013,33.56164384
2013,Summer,JB,JBO,1,NP,B2,4.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2012-2013,28.76712329
2013,Summer,JB,JBO,1,NP,C1,3.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2012-2013,26.71232877
2013,Summer,JB,JBO,1,NP,C3,4.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2012-2013,30.1369863
2013,Summer,JB,JBO,2,P,A1,8.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012-2013,55.47945205
2013,Summer,JB,JBO,2,P,A3,4.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012-2013,29.45205479
2013,Summer,JB,JBO,2,P,B2,5.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012-2013,40.4109589
2013,Summer,JB,JBO,2,P,C1,4.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012-2013,29.45205479
2013,Summer,JB,JBO,2,P,C3,3.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012-2013,26.02739726
2013,Summer,JB,JBO,3,N,A1,7.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2012-2013,50
2013,Summer,JB,JBO,3,N,A3,5.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2012-2013,36.30136986
2013,Summer,JB,JBO,3,N,B2,4.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2012-2013,30.1369863
2013,Summer,JB,JBO,3,N,C1,7.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2012-2013,50
2013,Summer,JB,JBO,3,N,C3,8.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2012-2013,55.47945205
2013,Summer,JB,JBO,4,C,A1,4.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012-2013,30.1369863
2013,Summer,JB,JBO,4,C,A3,3.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012-2013,26.71232877
2013,Summer,JB,JBO,4,C,B2,4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012-2013,27.39726027
2013,Summer,JB,JBO,4,C,C1,3.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012-2013,23.28767123
2013,Summer,JB,JBO,4,C,C3,4.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012-2013,32.19178082
2013,Fall,BEF,C1,1,P,A1,59.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,408.9041096
2013,Fall,BEF,C1,1,P,A3,49.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,340.4109589
2013,Fall,BEF,C1,1,P,B2,155.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,1064.383562
2013,Fall,BEF,C1,1,P,C1,64.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,442.4657534
2013,Fall,BEF,C1,1,P,C3,67.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,460.9589041
2013,Fall,BEF,C1,2,N,A1,56.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,389.7260274
2013,Fall,BEF,C1,2,N,A3,78.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,537.6712329
2013,Fall,BEF,C1,2,N,B2,52.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,356.8493151
2013,Fall,BEF,C1,2,N,C1,62.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,429.4520548
2013,Fall,BEF,C1,2,N,C3,63.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,434.2465753
2013,Fall,BEF,C1,3,C,A1,52.73,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,361.1643836
2013,Fall,BEF,C1,3,C,A3,69.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,474.6575342
2013,Fall,BEF,C1,3,C,B2,67.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,460.2739726
2013,Fall,BEF,C1,3,C,C1,63.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,436.3013699
2013,Fall,BEF,C1,3,C,C3,58.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,403.4246575
2013,Fall,BEF,C1,4,NP,A1,72.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,495.2054795
2013,Fall,BEF,C1,4,NP,A3,58.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,398.630137
2013,Fall,BEF,C1,4,NP,B2,78.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,537.6712329
2013,Fall,BEF,C1,4,NP,C1,67.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,460.9589041
2013,Fall,BEF,C1,4,NP,C3,68.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,470.5479452
2013,Fall,BEF,C2,1,NP,A1,73.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,504.7945205
2013,Fall,BEF,C2,1,NP,A3,31.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,214.3835616
2013,Fall,BEF,C2,1,NP,B2,64.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,444.5205479
2013,Fall,BEF,C2,1,NP,C1,30.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,210.2739726
2013,Fall,BEF,C2,1,NP,C3,48.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,334.2465753
2013,Fall,BEF,C2,2,C,A1,78.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,539.7260274
2013,Fall,BEF,C2,2,C,A3,63.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,432.8767123
2013,Fall,BEF,C2,2,C,B2,54.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,371.9178082
2013,Fall,BEF,C2,2,C,C1,97.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,670.5479452
2013,Fall,BEF,C2,2,C,C3,60.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,413.6986301
2013,Fall,BEF,C2,3,P,A1,94.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,649.3150685
2013,Fall,BEF,C2,3,P,A3,59.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,405.4794521
2013,Fall,BEF,C2,3,P,B2,73.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,505.4794521
2013,Fall,BEF,C2,3,P,C1,83.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,573.2876712
2013,Fall,BEF,C2,3,P,C3,74,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,506.8493151
2013,Fall,BEF,C2,4,N,A1,67.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,465.0684932
2013,Fall,BEF,C2,4,N,A3,47.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,323.9726027
2013,Fall,BEF,C2,4,N,B2,72.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,498.630137
2013,Fall,BEF,C2,4,N,C1,66.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,452.739726
2013,Fall,BEF,C2,4,N,C3,64.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,441.7808219
2013,Fall,BEF,C4,1,NP,A1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,NA
2013,Fall,BEF,C4,1,NP,A3,88,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,602.739726
2013,Fall,BEF,C4,1,NP,B2,86.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,589.7260274
2013,Fall,BEF,C4,1,NP,C1,89.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,610.2739726
2013,Fall,BEF,C4,1,NP,C3,54.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,373.9726027
2013,Fall,BEF,C4,2,N,A1,50.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,345.890411
2013,Fall,BEF,C4,2,N,A3,79.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,545.2054795
2013,Fall,BEF,C4,2,N,B2,61.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,419.1780822
2013,Fall,BEF,C4,2,N,C1,82.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,563.6986301
2013,Fall,BEF,C4,2,N,C3,70.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,482.1917808
2013,Fall,BEF,C4,3,C,A1,73.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,500.6849315
2013,Fall,BEF,C4,3,C,A3,78.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,536.9863014
2013,Fall,BEF,C4,3,C,B2,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,NA
2013,Fall,BEF,C4,3,C,C1,69.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,478.0821918
2013,Fall,BEF,C4,3,C,C3,70.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,482.8767123
2013,Fall,BEF,C4,4,P,A1,71.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,490.4109589
2013,Fall,BEF,C4,4,P,A3,73.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,501.369863
2013,Fall,BEF,C4,4,P,B2,50.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,343.8356164
2013,Fall,BEF,C4,4,P,C1,46.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,317.1232877
2013,Fall,BEF,C4,4,P,C3,61.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,423.2876712
2013,Fall,BEF,C6,1,NP,A1,74,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,506.8493151
2013,Fall,BEF,C6,1,NP,A3,90.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,619.8630137
2013,Fall,BEF,C6,1,NP,B2,68.99,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,472.5342466
2013,Fall,BEF,C6,1,NP,C1,73.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,502.739726
2013,Fall,BEF,C6,1,NP,C3,93.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,643.1506849
2013,Fall,BEF,C6,2,C,A1,71.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,489.7260274
2013,Fall,BEF,C6,2,C,A3,88.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,603.4246575
2013,Fall,BEF,C6,2,C,B2,67.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,463.6986301
2013,Fall,BEF,C6,2,C,C1,59.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,405.4794521
2013,Fall,BEF,C6,2,C,C3,95.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,654.7945205
2013,Fall,BEF,C6,3,N,A1,83.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,569.8630137
2013,Fall,BEF,C6,3,N,A3,75.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,517.8082192
2013,Fall,BEF,C6,3,N,B2,74.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,509.5890411
2013,Fall,BEF,C6,3,N,C1,84.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,578.7671233
2013,Fall,BEF,C6,3,N,C3,75.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,514.3835616
2013,Fall,BEF,C6,4,P,A1,62.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,429.4520548
2013,Fall,BEF,C6,4,P,A3,72.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,496.5753425
2013,Fall,BEF,C6,4,P,B2,92.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,633.5616438
2013,Fall,BEF,C6,4,P,C1,63,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,431.5068493
2013,Fall,BEF,C6,4,P,C3,102.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,701.369863
2013,Fall,BEF,C7,1,N,A1,83.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,571.9178082
2013,Fall,BEF,C7,1,N,A3,70.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,481.5068493
2013,Fall,BEF,C7,1,N,B2,77,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,527.3972603
2013,Fall,BEF,C7,1,N,C1,67.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,462.3287671
2013,Fall,BEF,C7,1,N,C3,71,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,486.3013699
2013,Fall,BEF,C7,2,NP,A1,79.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,545.2054795
2013,Fall,BEF,C7,2,NP,A3,96.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,661.6438356
2013,Fall,BEF,C7,2,NP,B2,73.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,501.369863
2013,Fall,BEF,C7,2,NP,C1,67.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,465.0684932
2013,Fall,BEF,C7,2,NP,C3,65.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,445.890411
2013,Fall,BEF,C7,3,P,A1,50.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,348.630137
2013,Fall,BEF,C7,3,P,A3,60.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,411.6438356
2013,Fall,BEF,C7,3,P,B2,57.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,393.8356164
2013,Fall,BEF,C7,3,P,C1,62.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,428.0821918
2013,Fall,BEF,C7,3,P,C3,49.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,339.0410959
2013,Fall,BEF,C7,4,C,A1,95.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,654.7945205
2013,Fall,BEF,C7,4,C,A3,80.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,548.630137
2013,Fall,BEF,C7,4,C,B2,77.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,532.8767123
2013,Fall,BEF,C7,4,C,C1,59.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,408.2191781
2013,Fall,BEF,C7,4,C,C3,60.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,411.6438356
2013,Fall,BEF,C8,1,P,A1,63.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,433.5616438
2013,Fall,BEF,C8,1,P,A3,93.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,640.4109589
2013,Fall,BEF,C8,1,P,B2,69.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,476.0273973
