date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
7/17/2015,C1,4,5,6,9.6,13.6,2015,7,NA,NP,1,1,NA
6/18/2015,C1,4,A1,NA,6.64,11.6,2015,6,NA,NP,1,1,NA
7/2/2015,C1,4,A1,NA,7.88,12.6,2015,7,NA,NP,1,1,NA
7/17/2015,C1,4,A1,NA,NA,13.2,2015,7,NA,NP,1,1,NA
6/18/2015,C1,4,C3,NA,9.87,11.8,2015,6,NA,NP,1,1,NA
7/2/2015,C1,4,C3,NA,7.56,12.7,2015,7,NA,NP,1,1,NA
7/17/2015,C1,4,C3,NA,6.19,13.3,2015,7,NA,NP,1,1,NA
6/17/2015,C2,1,1,8,11.38,12.4,2015,6,NA,NP,1,1,NA
6/30/2015,C2,1,1,8,5.33,13,2015,6,NA,NP,1,1,NA
7/16/2015,C2,1,1,8,13.82,16.3,2015,7,NA,NP,1,1,NA
6/17/2015,C2,1,2,8,4.38,12.5,2015,6,NA,NP,1,1,NA
6/30/2015,C2,1,2,8,2.68,12.6,2015,6,NA,NP,1,1,NA
7/16/2015,C2,1,2,8,13.77,18.1,2015,7,NA,NP,1,1,NA
6/17/2015,C2,1,3,8,5.48,12.6,2015,6,NA,NP,1,1,NA
6/30/2015,C2,1,3,8,4.12,12.4,2015,6,NA,NP,1,1,NA
7/16/2015,C2,1,3,8,7.49,16.8,2015,7,NA,NP,1,1,NA
6/17/2015,C2,1,4,8,2.53,12.9,2015,6,NA,NP,1,1,NA
6/30/2015,C2,1,4,8,5.18,13.1,2015,6,NA,NP,1,1,NA
7/16/2015,C2,1,4,8,2.56,17.8,2015,7,NA,NP,1,1,NA
6/17/2015,C2,1,5,8,4.27,12.9,2015,6,NA,NP,1,1,NA
6/30/2015,C2,1,5,8,13.23,12.3,2015,6,NA,NP,1,1,NA
7/16/2015,C2,1,5,8,4.26,16.5,2015,7,NA,NP,1,1,NA
6/17/2015,C2,1,A1,NA,7.14,12.1,2015,6,NA,NP,1,1,NA
6/30/2015,C2,1,A1,NA,4.82,13.1,2015,6,NA,NP,1,1,NA
7/16/2015,C2,1,A1,NA,5.25,17.2,2015,7,NA,NP,1,1,NA
6/17/2015,C2,1,C3,NA,6.11,13.1,2015,6,NA,NP,1,1,NA
6/30/2015,C2,1,C3,NA,4.48,12.3,2015,6,NA,NP,1,1,NA
7/16/2015,C2,1,C3,NA,11.27,16.6,2015,7,NA,NP,1,1,NA
6/17/2015,C2,2,1,7,5.69,12.6,2015,6,NA,C,0,0,NA
6/30/2015,C2,2,1,7,15,12.5,2015,6,NA,C,0,0,NA
7/16/2015,C2,2,1,7,2.22,14,2015,7,NA,C,0,0,NA
6/17/2015,C2,2,2,8,3.96,12.3,2015,6,NA,C,0,0,NA
6/30/2015,C2,2,2,8,6.05,12.8,2015,6,NA,C,0,0,NA
7/16/2015,C2,2,2,8,4.69,14.6,2015,7,NA,C,0,0,NA
6/17/2015,C2,2,3,8,9.75,12.2,2015,6,NA,C,0,0,NA
6/30/2015,C2,2,3,8,7.35,12.4,2015,6,NA,C,0,0,NA
7/16/2015,C2,2,3,8,6.71,14.5,2015,7,NA,C,0,0,NA
6/17/2015,C2,2,4,8,6.88,13,2015,6,NA,C,0,0,NA
6/30/2015,C2,2,4,8,4.31,12.7,2015,6,NA,C,0,0,NA
7/16/2015,C2,2,4,8,4.95,13.2,2015,7,NA,C,0,0,NA
6/17/2015,C2,2,5,9,5.26,12.3,2015,6,NA,C,0,0,NA
6/30/2015,C2,2,5,9,6.31,12.8,2015,6,NA,C,0,0,NA
7/16/2015,C2,2,5,9,3.71,14.2,2015,7,NA,C,0,0,NA
6/17/2015,C2,2,A1,NA,7.3,12.7,2015,6,NA,C,0,0,NA
6/30/2015,C2,2,A1,NA,6.76,11.8,2015,6,NA,C,0,0,NA
7/16/2015,C2,2,A1,NA,5.65,14.7,2015,7,NA,C,0,0,NA
6/17/2015,C2,2,C3,NA,7.41,11.8,2015,6,NA,C,0,0,NA
6/30/2015,C2,2,C3,NA,9.17,12.7,2015,6,NA,C,0,0,NA
7/16/2015,C2,2,C3,NA,3.63,14.3,2015,7,NA,C,0,0,NA
6/17/2015,C2,3,1,8,8.44,12,2015,6,NA,P,0,1,NA
6/30/2015,C2,3,1,8,8.11,12.5,2015,6,NA,P,0,1,NA
7/16/2015,C2,3,1,8,10.25,14,2015,7,NA,P,0,1,NA
6/17/2015,C2,3,2,8,4.57,12.8,2015,6,NA,P,0,1,NA
6/30/2015,C2,3,2,8,4.39,12.8,2015,6,NA,P,0,1,NA
7/16/2015,C2,3,2,8,2.13,14.7,2015,7,NA,P,0,1,NA
6/17/2015,C2,3,3,8,6.57,12.3,2015,6,NA,P,0,1,NA
6/30/2015,C2,3,3,8,5.33,12.8,2015,6,NA,P,0,1,NA
7/16/2015,C2,3,3,8,6.36,14.1,2015,7,NA,P,0,1,NA
6/17/2015,C2,3,4,9,2.99,12.6,2015,6,NA,P,0,1,NA
6/30/2015,C2,3,4,9,3.37,12.6,2015,6,NA,P,0,1,NA
7/16/2015,C2,3,4,9,5.33,14.5,2015,7,NA,P,0,1,NA
6/17/2015,C2,3,5,8,9.17,12,2015,6,NA,P,0,1,NA
6/30/2015,C2,3,5,8,6.56,12.2,2015,6,NA,P,0,1,NA
7/16/2015,C2,3,5,8,2.82,14.8,2015,7,NA,P,0,1,NA
6/17/2015,C2,3,A1,NA,6.54,13.5,2015,6,NA,P,0,1,NA
6/30/2015,C2,3,A1,NA,6.98,13.3,2015,6,NA,P,0,1,NA
7/16/2015,C2,3,A1,NA,9.63,13.5,2015,7,NA,P,0,1,NA
6/17/2015,C2,3,C3,NA,12.45,11.6,2015,6,NA,P,0,1,NA
6/30/2015,C2,3,C3,NA,16.41,12.6,2015,6,NA,P,0,1,NA
7/16/2015,C2,3,C3,NA,8.17,15.1,2015,7,NA,P,0,1,NA
6/17/2015,C2,4,1,8,6.05,11.5,2015,6,NA,N,1,0,NA
6/30/2015,C2,4,1,8,5.1,12.6,2015,6,NA,N,1,0,NA
7/16/2015,C2,4,1,8,3.06,14.5,2015,7,NA,N,1,0,NA
6/17/2015,C2,4,2,8,4.09,12.2,2015,6,NA,N,1,0,NA
6/30/2015,C2,4,2,8,5.42,12.7,2015,6,NA,N,1,0,NA
7/16/2015,C2,4,2,8,9.18,14.2,2015,7,NA,N,1,0,NA
6/17/2015,C2,4,3,8,5.43,12.3,2015,6,NA,N,1,0,NA
6/30/2015,C2,4,3,8,4.98,12.6,2015,6,NA,N,1,0,NA
7/16/2015,C2,4,3,8,5.11,14,2015,7,NA,N,1,0,NA
6/17/2015,C2,4,4,7,3.82,12.2,2015,6,NA,N,1,0,NA
6/30/2015,C2,4,4,7,4.63,12.6,2015,6,NA,N,1,0,NA
7/16/2015,C2,4,4,7,5.61,14.9,2015,7,NA,N,1,0,NA
6/17/2015,C2,4,5,8,4.97,12.5,2015,6,NA,N,1,0,NA
6/30/2015,C2,4,5,8,3.93,12.3,2015,6,NA,N,1,0,NA
7/16/2015,C2,4,5,8,5.05,13.9,2015,7,NA,N,1,0,NA
6/17/2015,C2,4,A1,NA,7.44,12.3,2015,6,NA,N,1,0,NA
6/30/2015,C2,4,A1,NA,5.87,12,2015,6,NA,N,1,0,NA
7/16/2015,C2,4,A1,NA,3.56,14.3,2015,7,NA,N,1,0,NA
6/17/2015,C2,4,C3,NA,NA,NA,2015,6,NA,N,1,0,NA
6/30/2015,C2,4,C3,NA,4.9,12.6,2015,6,NA,N,1,0,NA
7/16/2015,C2,4,C3,NA,5.87,15,2015,7,NA,N,1,0,NA
6/19/2015,C4,1,1,7,3.34,12.6,2015,6,NA,NP,1,1,NA
7/2/2015,C4,1,1,7,5.81,13,2015,7,NA,NP,1,1,NA
7/16/2015,C4,1,1,7,3.8,14,2015,7,NA,NP,1,1,NA
6/19/2015,C4,1,2,8,7.37,13.1,2015,6,NA,NP,1,1,NA
7/2/2015,C4,1,2,8,3.89,13.1,2015,7,NA,NP,1,1,NA
7/16/2015,C4,1,2,8,2.8,13.7,2015,7,NA,NP,1,1,NA
6/19/2015,C4,1,3,6,3.76,12.6,2015,6,NA,NP,1,1,NA
7/2/2015,C4,1,3,6,10.08,13,2015,7,NA,NP,1,1,NA
7/16/2015,C4,1,3,6,3.93,14.5,2015,7,NA,NP,1,1,NA
6/19/2015,C4,1,4,8,3.29,12.8,2015,6,NA,NP,1,1,NA
7/2/2015,C4,1,4,8,3.35,12.8,2015,7,NA,NP,1,1,NA
7/16/2015,C4,1,4,8,4.82,14.3,2015,7,NA,NP,1,1,NA
6/19/2015,C4,1,5,7,4.07,13.2,2015,6,NA,NP,1,1,NA
7/2/2015,C4,1,5,7,5.33,13,2015,7,NA,NP,1,1,NA
7/16/2015,C4,1,5,7,3.77,14.4,2015,7,NA,NP,1,1,NA
6/19/2015,C4,1,A1,NA,16.11,13,2015,6,NA,NP,1,1,NA
7/2/2015,C4,1,A1,NA,12.41,13,2015,7,NA,NP,1,1,NA
7/16/2015,C4,1,A1,NA,11.43,14.3,2015,7,NA,NP,1,1,NA
6/19/2015,C4,1,C3,NA,4.05,13.6,2015,6,NA,NP,1,1,NA
7/2/2015,C4,1,C3,NA,6.07,13.1,2015,7,NA,NP,1,1,NA
7/16/2015,C4,1,C3,NA,3.66,14.2,2015,7,NA,NP,1,1,NA
6/19/2015,C4,2,1,7,3.46,13.6,2015,6,NA,N,1,0,NA
7/2/2015,C4,2,1,7,4.13,13,2015,7,NA,N,1,0,NA
7/16/2015,C4,2,1,7,3.74,14.1,2015,7,NA,N,1,0,NA
6/19/2015,C4,2,2,4,9.72,13.1,2015,6,NA,N,1,0,NA
7/2/2015,C4,2,2,4,10.52,13.1,2015,7,NA,N,1,0,NA
7/16/2015,C4,2,2,4,5.5,14.1,2015,7,NA,N,1,0,NA
6/19/2015,C4,2,3,8,2.91,13.6,2015,6,NA,N,1,0,NA
7/2/2015,C4,2,3,8,3.7,13.2,2015,7,NA,N,1,0,NA
7/16/2015,C4,2,3,8,4.83,14.3,2015,7,NA,N,1,0,NA
6/19/2015,C4,2,4,6,4.07,13.3,2015,6,NA,N,1,0,NA
7/2/2015,C4,2,4,6,3.49,13.1,2015,7,NA,N,1,0,NA
7/16/2015,C4,2,4,6,3.84,14.2,2015,7,NA,N,1,0,NA
6/19/2015,C4,2,5,7,5.51,13,2015,6,NA,N,1,0,NA
7/2/2015,C4,2,5,7,3.74,13.3,2015,7,NA,N,1,0,NA
7/16/2015,C4,2,5,7,2.3,14.3,2015,7,NA,N,1,0,NA
6/19/2015,C4,2,A1,NA,3.02,13.6,2015,6,NA,N,1,0,NA
7/2/2015,C4,2,A1,NA,5.21,13.2,2015,7,NA,N,1,0,NA
7/16/2015,C4,2,A1,NA,4.74,14.6,2015,7,NA,N,1,0,NA
6/19/2015,C4,2,C3,NA,3.12,13.1,2015,6,NA,N,1,0,NA
7/2/2015,C4,2,C3,NA,3.3,13.3,2015,7,NA,N,1,0,NA
7/16/2015,C4,2,C3,NA,3.46,14.3,2015,7,NA,N,1,0,NA
6/19/2015,C4,3,1,7,9.78,13.2,2015,6,NA,C,0,0,NA
7/2/2015,C4,3,1,7,5.97,13,2015,7,NA,C,0,0,NA
7/16/2015,C4,3,1,7,3.95,14,2015,7,NA,C,0,0,NA
6/19/2015,C4,3,2,7,4.61,13.2,2015,6,NA,C,0,0,NA
7/2/2015,C4,3,2,7,6.25,13.5,2015,7,NA,C,0,0,NA
7/16/2015,C4,3,2,7,8.83,14.5,2015,7,NA,C,0,0,NA
6/19/2015,C4,3,3,7,5.81,13.2,2015,6,NA,C,0,0,NA
7/2/2015,C4,3,3,7,6.17,13,2015,7,NA,C,0,0,NA
7/16/2015,C4,3,3,7,5.9,13.4,2015,7,NA,C,0,0,NA
6/19/2015,C4,3,4,7,6.02,13.5,2015,6,NA,C,0,0,NA
7/2/2015,C4,3,4,7,5.75,13.6,2015,7,NA,C,0,0,NA
7/16/2015,C4,3,4,7,5.45,14.3,2015,7,NA,C,0,0,NA
6/19/2015,C4,3,5,7,5.22,12.9,2015,6,NA,C,0,0,NA
7/2/2015,C4,3,5,7,7.79,13.1,2015,7,NA,C,0,0,NA
7/16/2015,C4,3,5,7,3.25,14.5,2015,7,NA,C,0,0,NA
6/19/2015,C4,3,A1,NA,8.91,12.8,2015,6,NA,C,0,0,NA
7/2/2015,C4,3,A1,NA,5.84,13.4,2015,7,NA,C,0,0,NA
7/16/2015,C4,3,A1,NA,4.53,14,2015,7,NA,C,0,0,NA
6/19/2015,C4,3,C3,NA,4.81,13.7,2015,6,NA,C,0,0,NA
7/2/2015,C4,3,C3,NA,5.14,13.2,2015,7,NA,C,0,0,NA
7/16/2015,C4,3,C3,NA,7.19,13.8,2015,7,NA,C,0,0,NA
6/19/2015,C4,4,1,6,4.51,13.2,2015,6,NA,P,0,1,NA
7/2/2015,C4,4,1,6,4.66,13,2015,7,NA,P,0,1,NA
7/16/2015,C4,4,1,6,4.02,14.3,2015,7,NA,P,0,1,NA
6/19/2015,C4,4,2,9,9.87,13.3,2015,6,NA,P,0,1,NA
7/2/2015,C4,4,2,9,4.56,13.8,2015,7,NA,P,0,1,NA
7/16/2015,C4,4,2,9,4.68,14.8,2015,7,NA,P,0,1,NA
6/19/2015,C4,4,3,9,6.93,13.2,2015,6,NA,P,0,1,NA
7/2/2015,C4,4,3,9,6.16,13.2,2015,7,NA,P,0,1,NA
7/16/2015,C4,4,3,9,4.94,14.3,2015,7,NA,P,0,1,NA
6/19/2015,C4,4,4,8,4.42,13.7,2015,6,NA,P,0,1,NA
7/2/2015,C4,4,4,8,6.79,13.3,2015,7,NA,P,0,1,NA
7/16/2015,C4,4,4,8,5.27,14.7,2015,7,NA,P,0,1,NA
6/19/2015,C4,4,5,7,9.85,13.1,2015,6,NA,P,0,1,NA
7/2/2015,C4,4,5,7,7.17,13.1,2015,7,NA,P,0,1,NA
7/16/2015,C4,4,5,7,4.5,14.1,2015,7,NA,P,0,1,NA
6/19/2015,C4,4,A1,NA,7.36,13.4,2015,6,NA,P,0,1,NA
7/2/2015,C4,4,A1,NA,6.75,13.7,2015,7,NA,P,0,1,NA
7/16/2015,C4,4,A1,NA,4.74,15.1,2015,7,NA,P,0,1,NA
6/19/2015,C4,4,C3,NA,9.06,13.5,2015,6,NA,P,0,1,NA
7/2/2015,C4,4,C3,NA,7.32,13.5,2015,7,NA,P,0,1,NA
7/16/2015,C4,4,C3,NA,4.63,14.7,2015,7,NA,P,0,1,NA
6/15/2016,C3,1,1,5,3.24,9.6,2016,6,NA,NP,1,1,NA
6/15/2016,C3,1,2,4.5,2.86,9.8,2016,6,NA,NP,1,1,NA
6/15/2016,C3,1,3,4.5,3.23,9.8,2016,6,NA,NP,1,1,NA
6/15/2016,C3,1,4,8,3.55,10.6,2016,6,NA,NP,1,1,NA
6/15/2016,C3,1,5,6.5,3.73,10.3,2016,6,NA,NP,1,1,NA
6/15/2016,C3,1,A1,4,2.67,9.1,2016,6,NA,NP,1,1,NA
6/15/2016,C3,1,C3,6,2.16,9.5,2016,6,NA,NP,1,1,NA
6/15/2016,C3,2,1,8,5.17,10.3,2016,6,NA,P,0,1,NA
6/15/2016,C3,2,2,6.5,3.68,8.7,2016,6,NA,P,0,1,NA
6/15/2016,C3,2,3,5,2.78,10,2016,6,NA,P,0,1,NA
6/15/2016,C3,2,4,5,3.55,9.7,2016,6,NA,P,0,1,NA
6/15/2016,C3,2,5,5.5,2.54,9.7,2016,6,NA,P,0,1,NA
6/15/2016,C3,2,A1,6.5,2.55,9.3,2016,6,NA,P,0,1,NA
6/15/2016,C3,2,C3,8.5,2.27,10,2016,6,NA,P,0,1,NA
6/15/2016,C3,3,1,4.5,2.34,10.3,2016,6,NA,N,1,0,NA
6/15/2016,C3,3,2,5,1.26,10.3,2016,6,NA,N,1,0,NA
6/15/2016,C3,3,3,8.5,3.11,10.3,2016,6,NA,N,1,0,NA
6/15/2016,C3,3,4,5,1.63,10,2016,6,NA,N,1,0,NA
6/15/2016,C3,3,5,6,3.52,9.7,2016,6,NA,N,1,0,NA
6/15/2016,C3,3,A1,5,2.06,10.2,2016,6,NA,N,1,0,NA
6/15/2016,C3,3,C3,4,3.24,9.2,2016,6,NA,N,1,0,NA
6/15/2016,C3,4,1,4,4.11,9.8,2016,6,NA,C,0,0,NA
6/15/2016,C3,4,2,3.5,2.44,9.9,2016,6,NA,C,0,0,NA
6/15/2016,C3,4,3,7,5.13,9.8,2016,6,NA,C,0,0,NA
6/15/2016,C3,4,4,6,7.72,10,2016,6,NA,C,0,0,NA
6/15/2016,C3,4,5,5,7.39,10.2,2016,6,NA,C,0,0,NA
6/15/2016,C3,4,A1,4,3.51,9.8,2016,6,NA,C,0,0,NA
6/15/2016,C3,4,C3,4.5,1.42,10.2,2016,6,NA,C,0,0,NA
6/15/2016,C7,1,1,6.5,3.72,10.8,2016,6,NA,N,1,0,NA
6/15/2016,C7,1,2,6,1.74,12.7,2016,6,NA,N,1,0,NA
6/15/2016,C7,1,3,5,3.22,11.3,2016,6,NA,N,1,0,NA
6/15/2016,C7,1,4,5,1.37,11,2016,6,NA,N,1,0,NA
6/15/2016,C7,1,5,9.5,7.8,11.6,2016,6,NA,N,1,0,NA
6/15/2016,C7,1,A1,4,2.2,11.8,2016,6,NA,N,1,0,NA
6/15/2016,C7,1,C3,7,2.16,11.7,2016,6,NA,N,1,0,NA
6/15/2016,C7,2,1,3,5.1,11.2,2016,6,NA,NP,1,1,NA
6/15/2016,C7,2,2,7.5,7.41,11.3,2016,6,NA,NP,1,1,NA
6/15/2016,C7,2,3,8,4.91,11.6,2016,6,NA,NP,1,1,NA
6/15/2016,C7,2,4,4.5,1.52,11,2016,6,NA,NP,1,1,NA
6/15/2016,C7,2,5,4,3.92,12,2016,6,NA,NP,1,1,NA
6/15/2016,C7,2,A1,4,2.27,11.3,2016,6,NA,NP,1,1,NA
6/15/2016,C7,2,C3,8.5,4.33,11.6,2016,6,NA,NP,1,1,NA
6/15/2016,C7,3,1,5.5,2.14,11.5,2016,6,NA,P,0,1,NA
6/15/2016,C7,3,2,4,1.89,12.1,2016,6,NA,P,0,1,NA
6/15/2016,C7,3,3,7.5,4.39,11.1,2016,6,NA,P,0,1,NA
6/15/2016,C7,3,4,5,1.83,12.3,2016,6,NA,P,0,1,NA
6/15/2016,C7,3,5,6,1.71,12.2,2016,6,NA,P,0,1,NA
6/15/2016,C7,3,A1,5,7.73,11.9,2016,6,NA,P,0,1,NA
6/15/2016,C7,3,C3,7,2.43,11.3,2016,6,NA,P,0,1,NA
6/15/2016,C7,4,1,5,2.37,12,2016,6,NA,C,0,0,NA
6/15/2016,C7,4,2,4.5,3.34,11.9,2016,6,NA,C,0,0,NA
6/15/2016,C7,4,3,4,4.64,11.7,2016,6,NA,C,0,0,NA
6/15/2016,C7,4,4,5.5,2.5,12,2016,6,NA,C,0,0,NA
6/15/2016,C7,4,5,7,8.55,11.6,2016,6,NA,C,0,0,NA
6/15/2016,C7,4,A1,7,3.72,11.1,2016,6,NA,C,0,0,NA
6/15/2016,C7,4,C3,7,2.17,11.5,2016,6,NA,C,0,0,NA
6/16/2016,C1,1,1,8,6.56,10.5,2016,6,NA,P,0,1,NA
6/16/2016,C1,1,2,9,3.33,10.7,2016,6,NA,P,0,1,NA
6/16/2016,C1,1,3,8,2.67,10.8,2016,6,NA,P,0,1,NA
6/16/2016,C1,1,4,8,4.74,10.8,2016,6,NA,P,0,1,NA
6/16/2016,C1,1,5,6,3.03,10.7,2016,6,NA,P,0,1,NA
6/16/2016,C1,1,A1,7,7.68,10.3,2016,6,NA,P,0,1,NA
6/16/2016,C1,1,C3,7.5,13.96,9.7,2016,6,NA,P,0,1,NA
6/16/2016,C1,2,1,8,2.65,10.8,2016,6,NA,N,1,0,NA
6/16/2016,C1,2,2,8,2.4,10.4,2016,6,NA,N,1,0,NA
6/16/2016,C1,2,3,10,7.7,10.7,2016,6,NA,N,1,0,NA
6/16/2016,C1,2,4,8.5,2.93,10.4,2016,6,NA,N,1,0,NA
6/16/2016,C1,2,5,8,3.11,10.8,2016,6,NA,N,1,0,NA
6/16/2016,C1,2,A1,9,3.27,10.5,2016,6,NA,N,1,0,NA
6/16/2016,C1,2,C3,8.5,4.29,10.7,2016,6,NA,N,1,0,NA
6/16/2016,C1,3,1,7.5,3.7,10.6,2016,6,NA,C,0,0,NA
6/16/2016,C1,3,2,7.5,3.49,10.5,2016,6,NA,C,0,0,NA
6/16/2016,C1,3,3,7,5.11,10.2,2016,6,NA,C,0,0,NA
6/16/2016,C1,3,4,7,5.78,10.8,2016,6,NA,C,0,0,NA
6/16/2016,C1,3,5,8,2.24,11.2,2016,6,NA,C,0,0,NA
6/16/2016,C1,3,A1,7.5,2.24,10.8,2016,6,NA,C,0,0,NA
6/16/2016,C1,3,C3,8.5,2.89,10.7,2016,6,NA,C,0,0,NA
6/16/2016,C1,4,1,8,3.45,10.9,2016,6,NA,NP,1,1,NA
6/16/2016,C1,4,2,7,9.68,10.1,2016,6,NA,NP,1,1,NA
6/16/2016,C1,4,3,8,2.37,10.7,2016,6,NA,NP,1,1,NA
6/16/2016,C1,4,4,5.5,6.13,11,2016,6,NA,NP,1,1,NA
6/16/2016,C1,4,5,6,3.5,11,2016,6,NA,NP,1,1,NA
6/16/2016,C1,4,A1,7,4.31,11,2016,6,NA,NP,1,1,NA
6/16/2016,C1,4,C3,7,4.46,10.8,2016,6,NA,NP,1,1,NA
6/16/2016,C5,1,1,7,6.23,10.5,2016,6,NA,C,0,0,NA
6/16/2016,C5,1,2,8,1.8,10.8,2016,6,NA,C,0,0,NA
6/16/2016,C5,1,3,7,6.62,10.4,2016,6,NA,C,0,0,NA
6/16/2016,C5,1,4,9,2.66,10.5,2016,6,NA,C,0,0,NA
6/16/2016,C5,1,5,7,2.29,11.1,2016,6,NA,C,0,0,NA
6/16/2016,C5,1,A1,6,2.86,10.4,2016,6,NA,C,0,0,NA
6/16/2016,C5,1,C3,9,6.13,10.2,2016,6,NA,C,0,0,NA
6/16/2016,C5,2,1,8,2.24,10.4,2016,6,NA,NP,1,1,NA
6/16/2016,C5,2,2,6.5,1.93,9.7,2016,6,NA,NP,1,1,NA
6/16/2016,C5,2,3,7,1.15,10.7,2016,6,NA,NP,1,1,NA
6/16/2016,C5,2,4,7.5,2.67,9.7,2016,6,NA,NP,1,1,NA
6/16/2016,C5,2,5,6.5,2.51,10.4,2016,6,NA,NP,1,1,NA
6/16/2016,C5,2,A1,7.5,2.2,10.5,2016,6,NA,NP,1,1,NA
6/16/2016,C5,2,C3,8,3.01,10.1,2016,6,NA,NP,1,1,NA
6/16/2016,C5,3,1,6.5,2.2,10.3,2016,6,NA,N,1,0,NA
6/16/2016,C5,3,2,6.5,2.33,10.8,2016,6,NA,N,1,0,NA
6/16/2016,C5,3,3,5,4.64,10.6,2016,6,NA,N,1,0,NA
6/16/2016,C5,3,4,6.5,1.47,10.7,2016,6,NA,N,1,0,NA
6/16/2016,C5,3,5,5,1.68,10.1,2016,6,NA,N,1,0,NA
6/16/2016,C5,3,A1,6,2.32,9.7,2016,6,NA,N,1,0,NA
6/16/2016,C5,3,C3,6.5,3.14,11.3,2016,6,NA,N,1,0,NA
6/16/2016,C5,4,1,8,3.35,10,2016,6,NA,P,0,1,NA
6/16/2016,C5,4,2,6,2.41,10.7,2016,6,NA,P,0,1,NA
6/16/2016,C5,4,3,5.5,5.67,10.3,2016,6,NA,P,0,1,NA
6/16/2016,C5,4,4,6.5,4.09,10.1,2016,6,NA,P,0,1,NA
6/16/2016,C5,4,5,5,1.83,10.3,2016,6,NA,P,0,1,NA
6/16/2016,C5,4,A1,5,4.05,10.3,2016,6,NA,P,0,1,NA
6/16/2016,C5,4,C3,5.5,1.65,10.6,2016,6,NA,P,0,1,NA
6/17/2016,C9,1,1,8,3.35,11.2,2016,6,NA,C,0,0,NA
6/17/2016,C9,1,3,8.5,3.02,10.8,2016,6,NA,C,0,0,NA
6/17/2016,C9,1,6,6.5,6.74,10.5,2016,6,NA,C,0,0,NA
6/17/2016,C9,1,7,6,2.24,11.8,2016,6,NA,C,0,0,NA
6/17/2016,C9,1,8,6,4.37,11.1,2016,6,NA,C,0,0,NA
6/17/2016,C9,1,A1,8.5,3.28,10.8,2016,6,NA,C,0,0,NA
6/17/2016,C9,1,C3,9.5,2.1,11.3,2016,6,NA,C,0,0,NA
6/17/2016,C9,2,3,7,6.5,11.1,2016,6,NA,P,0,1,NA
6/17/2016,C9,2,4,5,2.34,11.4,2016,6,NA,P,0,1,NA
6/17/2016,C9,2,6,7,2.22,11,2016,6,NA,P,0,1,NA
6/17/2016,C9,2,7,8.5,8.15,10.9,2016,6,NA,P,0,1,NA
6/17/2016,C9,2,8,7,8.56,11,2016,6,NA,P,0,1,NA
6/17/2016,C9,2,A1,6.5,5.94,10,2016,6,NA,P,0,1,NA
6/17/2016,C9,2,C3,8,5.41,11.1,2016,6,NA,P,0,1,NA
6/17/2016,C9,3,1,10,5.21,11.3,2016,6,NA,NP,1,1,NA
6/17/2016,C9,3,2,8,4.55,12.1,2016,6,NA,NP,1,1,NA
6/17/2016,C9,3,4,8,5.26,11,2016,6,NA,NP,1,1,NA
6/17/2016,C9,3,7,9,10.84,11,2016,6,NA,NP,1,1,NA
6/17/2016,C9,3,8,7.5,4.22,10.7,2016,6,NA,NP,1,1,NA
6/17/2016,C9,3,A1,6.5,5.91,11.5,2016,6,NA,NP,1,1,NA
6/17/2016,C9,3,C3,10,10.98,10.5,2016,6,NA,NP,1,1,NA
6/17/2016,C9,4,1,7.5,3.22,11.7,2016,6,NA,N,1,0,NA
6/17/2016,C9,4,2,8.5,3.98,11.3,2016,6,NA,N,1,0,NA
6/17/2016,C9,4,3,8,3.14,11.7,2016,6,NA,N,1,0,NA
6/17/2016,C9,4,4,9,1.28,12.1,2016,6,NA,N,1,0,NA
6/17/2016,C9,4,5,9.5,2.54,11.7,2016,6,NA,N,1,0,NA
6/17/2016,C9,4,A1,9,2.16,11.6,2016,6,NA,N,1,0,NA
6/17/2016,C9,4,C3,8,3.54,11.5,2016,6,NA,N,1,0,NA
6/17/2016,C6,1,1,8,1.16,11.1,2016,6,NA,NP,1,1,NA
6/17/2016,C6,1,2,7,1.81,10.8,2016,6,NA,NP,1,1,NA
6/17/2016,C6,1,5,8,4.36,10.3,2016,6,NA,NP,1,1,NA
6/17/2016,C6,1,7,6.5,1.63,10.5,2016,6,NA,NP,1,1,NA
6/17/2016,C6,1,9,8,4.28,10.8,2016,6,NA,NP,1,1,NA
6/17/2016,C6,1,A1,8,2.81,10.4,2016,6,NA,NP,1,1,NA
6/17/2016,C6,1,C3,6,2.13,11,2016,6,NA,NP,1,1,NA
6/17/2016,C6,2,2,7,2.54,11.2,2016,6,NA,C,0,0,NA
6/17/2016,C6,2,3,8,4.2,11.3,2016,6,NA,C,0,0,NA
6/17/2016,C6,2,5,8,3.05,11.5,2016,6,NA,C,0,0,NA
6/17/2016,C6,2,7,8,1.39,11.6,2016,6,NA,C,0,0,NA
6/17/2016,C6,2,8,8,2.58,11,2016,6,NA,C,0,0,NA
6/17/2016,C6,2,A1,8,2.93,10.9,2016,6,NA,C,0,0,NA
6/17/2016,C6,2,C3,6.5,2.62,11.6,2016,6,NA,C,0,0,NA
6/17/2016,C6,3,1,8,3.38,11.2,2016,6,NA,N,1,0,NA
6/17/2016,C6,3,2,8,3.16,10.3,2016,6,NA,N,1,0,NA
6/17/2016,C6,3,3,8,9.94,11,2016,6,NA,N,1,0,NA
6/17/2016,C6,3,4,5.5,1.79,11.3,2016,6,NA,N,1,0,NA
6/17/2016,C6,3,5,7,2.41,11.1,2016,6,NA,N,1,0,NA
