"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2020-12-24 12:00:00",243,-0.000460998,-0.003034554,15.19135,15.01804,-0.873,-1.739,-1.301,0.734,0.792,0.884,0.82,0.792,0.795,0.814,169.7,28.34
"2020-12-24 13:00:00",244,0.0001249736,-0.002884731,15.23046,15.02821,-0.83,-1.499,-0.815,0.764,0.782,0.896,0.842,0.855,0.861,0.807,169.9,28.1
"2020-12-24 14:00:00",245,-0.0007257283,-0.002884731,15.17364,15.02821,-0.814,-1.285,-0.397,1.015,1.07,1.209,1.17,1.19,1.204,1.288,170.1,27.89
"2020-12-24 15:00:00",246,-0.001022172,-0.002414113,15.15382,15.06009,-0.628,-0.616,-0.086,1.481,1.604,1.711,1.753,1.808,1.825,2.029,170.7,27.25
"2020-12-24 16:00:00",247,-0.0008219977,-0.001590646,15.16724,15.11562,-0.147,-0.004,-0.104,1.92,2.034,2.219,2.296,2.364,2.409,2.694,171.2,26.85
"2020-12-24 17:00:00",248,-0.0005144216,-0.0008160825,15.18781,15.16761,-0.144,-0.035,-0.114,2.446,2.587,2.792,2.877,2.973,3.039,3.41,171.6,26.37
"2020-12-24 18:00:00",249,-0.0003294734,0.001372584,15.20017,15.31304,-0.117,-0.039,0.144,2.894,3.021,3.209,3.307,3.427,3.485,3.947,172.7,25.27
"2020-12-24 19:00:00",250,0.0005391961,0.003334988,15.25796,15.44205,-0.089,-0.025,1.608,3.356,3.552,3.73,3.9,3.986,4.082,4.53,173.5,24.55
"2020-12-24 20:00:00",251,0.001046786,0.003091506,15.29164,15.42615,-0.059,-0.028,2.909,3.508,3.68,3.856,3.983,4.076,4.192,4.739,174.8,23.25
"2020-12-24 21:00:00",252,0.001130992,0.003403011,15.29722,15.44649,-0.065,-0.02,3.351,3.839,4.008,4.164,4.249,4.382,4.469,5.105,175.4,22.6
"2020-12-24 22:00:00",253,0.001215421,0.004906167,15.30279,15.54407,-0.102,0.959,3.647,4.112,4.242,4.389,4.532,4.648,4.762,5.421,177.1,20.91
"2020-12-24 23:00:00",254,0.001130992,0.00537545,15.29722,15.57436,-0.134,2.946,4.206,4.64,4.705,4.805,4.988,5.127,5.253,5.894,177.8,20.17
"2020-12-25 00:00:00",255,0.001150371,0.03330147,15.2985,17.2407,-0.153,3.379,4.856,5.224,5.339,5.472,5.652,5.8,5.893,6.46,179.1,18.89
"2020-12-25 01:00:00",256,0.001165193,0.05243303,15.29948,18.26262,0.282,3.401,4.58,5.034,5.175,5.298,5.433,5.578,5.685,6.406,180.1,17.94
"2020-12-25 02:00:00",257,0.001319046,0.1233081,15.30965,21.5225,3.327,3.713,4.783,5.241,5.389,5.589,5.627,5.754,5.898,6.48,180.7,17.35
"2020-12-25 03:00:00",258,0.001300805,0.2183065,15.30845,25.08507,3.677,4.228,4.801,5.158,5.297,5.441,5.555,5.683,5.762,6.5,182,15.97
"2020-12-25 04:00:00",259,0.001215331,0.2348765,15.30279,25.70929,3.92,4.691,5.124,5.404,5.554,5.745,5.839,5.957,6.07,6.669,182.9,15.09
"2020-12-25 05:00:00",260,0.001287171,0.2012149,15.30754,24.5405,3.976,4.976,5.336,5.552,5.622,5.827,5.949,6.052,6.138,6.708,184.1,13.94
"2020-12-25 06:00:00",261,0.001319025,0.1351206,15.30965,22.00619,4.645,5.522,5.803,6.028,6.174,6.343,6.422,6.583,6.66,7.261,185.2,12.78
"2020-12-25 07:00:00",262,0.00135327,0.09618648,15.31191,20.37595,5.058,5.778,6.005,6.198,6.346,6.48,6.555,6.709,6.753,7.566,186.1,11.87
"2020-12-25 08:00:00",263,0.001490176,0.1007788,15.32096,20.58369,5.55,6.315,6.639,6.881,7.04,7.198,7.315,7.436,7.546,8.06,187.3,10.65
"2020-12-25 09:00:00",264,0.001371509,0.08734966,15.31312,19.97907,6.308,6.923,7.214,7.449,7.583,7.797,7.894,8.02,8.12,8.64,188.5,9.53
"2020-12-25 10:00:00",265,0.001403427,0.07212612,15.31523,19.25652,6.082,6.654,6.869,7.168,7.334,7.512,7.59,7.731,7.81,8.61,189.9,8.14
"2020-12-25 11:00:00",266,0.001406916,0.04101072,15.31545,17.66357,6.786,7.442,7.664,7.886,8.04,8.2,8.35,8.48,8.57,9.26,190.8,7.226
"2020-12-25 12:00:00",267,0.001504043,0.03279644,15.32186,17.21643,6.618,7.27,7.538,7.799,7.95,8.12,8.21,8.4,8.46,9.1,192.1,5.929
"2020-12-25 13:00:00",268,0.001112753,0.01015084,15.29601,15.872,6.65,7.228,7.49,7.766,7.891,8.13,8.23,8.31,8.45,9.04,192.2,5.831
"2020-12-25 14:00:00",269,0.001148248,-0.001782661,15.29835,15.10221,6.639,7.203,7.399,7.709,7.798,7.956,8.08,8.22,8.32,9,192.4,5.65
"2020-12-25 15:00:00",270,0.001149231,-0.00320088,15.29842,15.00674,6.099,6.583,6.803,7.034,7.147,7.311,7.384,7.518,7.586,8.06,193.5,4.476
"2020-12-25 16:00:00",271,0.001267745,-0.003234163,15.30626,15.00448,5.596,5.946,6.045,6.228,6.294,6.424,6.46,6.576,6.617,6.954,193.9,4.084
"2020-12-25 17:00:00",272,0.001266585,-0.002815631,15.30618,15.03288,5.549,5.878,5.946,6.088,6.106,6.239,6.265,6.361,6.391,6.629,195.5,2.548
"2020-12-25 18:00:00",273,0.0005468489,-0.003403446,15.25849,14.99295,5.171,5.463,5.483,5.617,5.642,5.795,5.803,5.906,5.913,6.197,195.2,2.764
"2020-12-25 19:00:00",274,0.0005366004,-0.003516493,15.25781,14.98526,5.437,5.664,5.697,5.819,5.863,5.962,5.981,6.055,6.065,6.348,195.4,2.585
"2020-12-25 20:00:00",275,0.001083344,-0.003382535,15.29405,14.99438,5.301,5.53,5.523,5.657,5.651,5.802,5.789,5.871,5.878,6.079,196.9,1.117
"2020-12-25 21:00:00",276,0.0007161276,-0.003317264,15.26971,14.99882,5.284,5.484,5.438,5.545,5.525,5.648,5.624,5.656,5.669,5.814,196.9,1.148
"2020-12-25 22:00:00",277,0.0001418975,-0.003301765,15.23159,14.99988,4.031,4.217,4.205,4.203,4.191,4.302,4.252,4.255,4.268,4.356,196.8,1.162
"2020-12-25 23:00:00",278,-0.0001973534,-0.00353416,15.20898,14.98405,2.352,2.458,2.567,2.431,2.406,2.478,2.441,2.441,2.421,2.336,196.2,1.832
"2020-12-26 00:00:00",279,-0.0003655925,-0.00368233,15.19775,14.97396,1.729,1.815,1.868,1.79,1.763,1.858,1.783,1.811,1.769,1.806,196.8,1.237
"2020-12-26 01:00:00",280,-0.0005370112,-0.003833581,15.1863,14.96364,0.344,0.4,0.538,0.332,0.304,0.36,0.294,0.37,0.322,0.228,197.3,0.701
"2020-12-26 02:00:00",281,-0.0007893759,-0.003947253,15.16942,14.95587,-0.489,-0.376,-0.302,-0.462,-0.483,-0.206,-0.552,-0.538,-0.433,-0.697,197.1,0.925
"2020-12-26 03:00:00",282,-0.0009412484,-0.004079595,15.15925,14.94683,-0.621,-0.785,-0.724,-0.807,-1.005,-1.02,-1.039,-1.051,-1.274,-1.262,197.3,0.738
"2020-12-26 04:00:00",283,-0.001126678,-0.00394615,15.14682,14.95595,-1.308,-1.456,-1.557,-1.765,-1.758,-1.739,-1.803,-1.865,-1.911,-2.012,197.4,0.583
"2020-12-26 05:00:00",284,-0.001278196,-0.003898727,15.13664,14.95919,-1.711,-1.922,-2.046,-2.246,-2.276,-2.284,-2.355,-2.417,-2.516,-2.534,197.4,0.641
"2020-12-26 06:00:00",285,-0.001632389,-0.004029967,15.11283,14.95022,-2.371,-2.661,-2.837,-3.045,-3.008,-3.04,-3.08,-3.149,-3.245,-3.384,197.1,0.852
"2020-12-26 07:00:00",286,-0.002038178,-0.0041858,14.75811,14.61212,-3.219,-3.595,-3.784,-3.911,-3.879,-3.932,-3.949,-4.022,-4.09,-4.017,192.5,1.274
"2020-12-26 08:00:00",287,-0.002201216,-0.004427423,15.07448,14.92302,-3.722,-4.022,-4.211,-4.378,-4.354,-4.36,-4.402,-4.468,-4.54,-4.616,196.9,1.056
"2020-12-26 09:00:00",288,-0.002335057,-0.004492295,15.06544,14.91858,-4.147,-4.391,-4.569,-4.731,-4.67,-4.746,-4.765,-4.871,-4.943,-5.156,197,0.951
"2020-12-26 10:00:00",289,-0.001968436,-0.003908792,12.59914,12.46695,-3.614,-3.778,-3.872,-4.215,-4.052,-4.214,-4.124,-4.262,-4.368,-4.608,164.7,0.93
"2020-12-26 11:00:00",290,-0.0001774558,-0.0003338254,1.075381,1.064724,-0.257,-0.286,-0.307,-0.328,-0.322,-0.336,-0.322,-0.34,-0.351,-0.391,14.02,0.119
"2020-12-26 12:00:00",291,-0.002349544,-0.004673555,15.06446,14.90614,-3.676,-4.023,-4.211,-4.533,-4.391,-4.616,-4.472,-4.619,-4.812,-5.243,196.2,1.807
"2020-12-26 13:00:00",292,-0.002122824,-0.004215364,13.5873,13.44475,-3.677,-3.951,-4.075,-4.394,-4.15,-4.362,-4.275,-4.376,-4.572,-4.702,176.3,2.249
"2020-12-26 14:00:00",293,-0.00245095,-0.004789834,15.0576,14.89815,-4.236,-4.576,-4.752,-4.963,-4.86,-5.091,-4.953,-5.063,-5.186,-5.48,195.4,2.589
"2020-12-26 15:00:00",294,-0.002428069,-0.004536069,14.48104,14.33734,-4.946,-5.222,-5.343,-5.485,-5.484,-5.634,-5.512,-5.559,-5.623,-5.789,188,2.475
"2020-12-26 16:00:00",295,-0.002538485,-0.004680024,14.36593,14.21979,-5.653,-5.867,-5.997,-6.087,-6.08,-6.171,-6.067,-6.135,-6.146,-6.265,186.4,2.646
"2020-12-26 17:00:00",296,-0.002850278,-0.005068228,15.03055,14.87901,-6.284,-6.584,-6.739,-6.843,-6.837,-6.873,-6.82,-6.841,-6.886,-6.828,195.3,2.69
"2020-12-26 18:00:00",297,-0.00283583,-0.005167804,15.03153,14.87216,-6.664,-6.994,-7.125,-7.151,-7.226,-7.225,-7.179,-7.19,-7.237,-7.152,195.4,2.563
"2020-12-26 19:00:00",298,-0.002850278,-0.005265191,15.03055,14.86545,-6.599,-6.96,-7.088,-7.146,-7.22,-7.208,-7.145,-7.189,-7.173,-7.096,195.5,2.492
"2020-12-26 20:00:00",299,-0.002409047,-0.004349897,12.5693,12.43662,-5.352,-5.665,-5.792,-5.793,-5.859,-5.874,-5.819,-5.831,-5.821,-5.939,163.5,2.096
"2020-12-26 21:00:00",300,-0.002785818,-0.005132788,15.03492,14.87457,-6.313,-6.713,-6.832,-6.885,-6.902,-6.947,-6.949,-6.964,-6.981,-7.101,195.6,2.418
"2020-12-26 22:00:00",301,-0.002784706,-0.00515139,15.03499,14.87329,-6.593,-6.903,-7.024,-7.04,-7.071,-7.107,-7.119,-7.139,-7.15,-7.195,195.8,2.157
"2020-12-26 23:00:00",302,-0.002918025,-0.005248778,15.02595,14.86658,-7.362,-7.586,-7.703,-7.733,-7.784,-7.768,-7.729,-7.736,-7.726,-7.793,195.8,2.236
"2020-12-27 00:00:00",303,-0.001538523,-0.002808102,8.015047,7.928241,-3.769,-3.944,-3.987,-3.991,-4.032,-4.029,-3.993,-4.031,-4.011,-4.073,104.4,1.164
"2020-12-27 01:00:00",304,-0.002934672,-0.005132788,15.02482,14.87457,-6.899,-7.176,-7.326,-7.371,-7.393,-7.371,-7.352,-7.366,-7.383,-7.632,195.5,2.488
"2020-12-27 02:00:00",305,-0.002901378,-0.005133882,15.02708,14.87449,-6.732,-7.066,-7.197,-7.238,-7.272,-7.259,-7.261,-7.275,-7.293,-7.367,195.5,2.518
"2020-12-27 03:00:00",306,-0.002816936,-0.005167804,15.03281,14.87216,-6.422,-6.742,-6.889,-6.916,-6.936,-6.931,-6.947,-6.982,-7.017,-7.098,195.4,2.619
"2020-12-27 04:00:00",307,-0.002747303,-0.005053024,14.93737,14.77988,-6.332,-6.623,-6.754,-6.782,-6.835,-6.775,-6.835,-6.883,-6.888,-7.061,194.1,2.609
"2020-12-27 05:00:00",308,-0.001959679,-0.003566314,10.59299,10.48325,-4.509,-4.668,-4.799,-4.856,-4.827,-4.786,-4.801,-4.873,-4.874,-5.003,137.4,2.062
"2020-12-27 06:00:00",309,-0.001952496,-0.003685984,10.93947,10.8211,-4.542,-4.723,-4.897,-5.009,-4.956,-4.954,-4.953,-5.016,-5.017,-5.165,142.2,1.846
"2020-12-27 07:00:00",310,-0.002718024,-0.005068228,15.03951,14.87901,-6.347,-6.562,-6.774,-6.805,-6.842,-6.778,-6.826,-6.86,-6.901,-7.107,195.1,2.928
"2020-12-27 08:00:00",311,-0.002124443,-0.003740835,11.09257,10.98213,-4.523,-4.871,-4.936,-5.022,-4.995,-4.98,-5.059,-5.117,-5.09,-5.241,143.9,2.285
"2020-12-27 09:00:00",312,-0.002718024,-0.005051793,15.03951,14.88014,-5.786,-6.225,-6.395,-6.455,-6.468,-6.432,-6.51,-6.552,-6.549,-6.788,195,2.957
"2020-12-27 10:00:00",313,-0.001590004,-0.003117447,9.635417,9.531251,-2.919,-3.16,-3.244,-3.241,-3.25,-3.221,-3.304,-3.355,-3.383,-3.829,124.8,1.936
"2020-12-27 11:00:00",314,-0.002406744,-0.004712621,14.58486,14.42761,-4.374,-4.631,-4.835,-4.833,-4.854,-4.791,-4.917,-4.997,-5,-5.304,188.9,2.936
"2020-12-27 12:00:00",315,-0.002331653,-0.004607643,15.06566,14.91066,-3.335,-3.518,-3.689,-3.691,-3.729,-3.586,-3.822,-3.905,-3.939,-4.512,194.5,3.497
"2020-12-27 13:00:00",316,-0.002261153,-0.004461556,14.90496,14.75517,-3.779,-3.919,-4.068,-4.214,-4.135,-4.062,-4.195,-4.269,-4.297,-4.483,192.4,3.438
"2020-12-27 14:00:00",317,-0.002282662,-0.004491197,15.06898,14.91865,-3.167,-3.335,-3.473,-3.599,-3.481,-3.382,-3.622,-3.711,-3.743,-4.069,194.6,3.402
"2020-12-27 15:00:00",318,-0.002238678,-0.004547297,14.89072,14.73353,-3.836,-3.944,-4.056,-4.168,-4.084,-4.004,-4.143,-4.21,-4.24,-4.298,192.4,3.228
"2020-12-27 16:00:00",319,-0.002385203,-0.004673555,15.06204,14.90614,-4.289,-4.435,-4.567,-4.616,-4.62,-4.516,-4.624,-4.675,-4.714,-4.87,194.7,3.299
"2020-12-27 17:00:00",320,-0.002517765,-0.004806289,15.05308,14.89702,-4.713,-4.965,-5.119,-5.195,-5.21,-5.13,-5.194,-5.228,-5.262,-5.235,194.8,3.173
"2020-12-27 18:00:00",321,-0.002584532,-0.004871011,15.04856,14.89258,-5.378,-5.617,-5.719,-5.806,-5.854,-5.766,-5.82,-5.813,-5.806,-5.755,195.1,2.931
"2020-12-27 19:00:00",322,-0.002720227,-0.005035358,15.03936,14.88127,-6.221,-6.425,-6.449,-6.491,-6.467,-6.331,-6.391,-6.35,-6.32,-6.439,195,2.972
"2020-12-27 20:00:00",323,-0.002573632,-0.004521654,13.40752,13.27442,-6.051,-6.198,-6.163,-6.149,-6.173,-6.033,-6.035,-5.999,-5.981,-6.106,174.1,2.542
"2020-12-27 21:00:00",324,-0.002884731,-0.005068228,15.02821,14.87901,-6.818,-7.027,-7.031,-6.989,-6.972,-6.816,-6.825,-6.783,-6.767,-7.047,195,3.026
"2020-12-27 22:00:00",325,-0.002883619,-0.005084641,15.02829,14.87788,-6.627,-6.779,-6.77,-6.801,-6.757,-6.625,-6.569,-6.511,-6.494,-6.563,194.9,3.056
"2020-12-27 23:00:00",326,-0.002746442,-0.004867107,14.43347,14.28858,-6.526,-6.595,-6.596,-6.633,-6.58,-6.419,-6.406,-6.391,-6.366,-6.366,187.3,2.793
"2020-12-28 00:00:00",327,-0.002901378,-0.005068228,15.02708,14.87901,-6.681,-6.768,-6.786,-6.842,-6.85,-6.724,-6.658,-6.648,-6.612,-6.776,194.9,3.058
"2020-12-28 01:00:00",328,-0.002045472,-0.003711246,11.4604,11.34673,-4.616,-4.679,-4.68,-4.803,-4.742,-4.68,-4.74,-4.74,-4.744,-4.584,148.6,2.305
"2020-12-28 02:00:00",329,-0.002669102,-0.004887445,15.04283,14.89145,-6.036,-6.124,-6.212,-6.271,-6.252,-6.171,-6.183,-6.201,-6.187,-6.094,195,3.045
"2020-12-28 03:00:00",330,-0.002558838,-0.004830654,14.33669,14.18156,-5.941,-5.903,-5.914,-5.982,-5.99,-5.885,-5.848,-5.848,-5.828,-5.744,185.8,2.96
"2020-12-28 04:00:00",331,-0.002701353,-0.005034262,15.04065,14.88135,-6.171,-6.2,-6.201,-6.294,-6.279,-6.188,-6.149,-6.135,-6.122,-6.251,194.6,3.411
"2020-12-28 05:00:00",332,-0.002058257,-0.003734442,11.53203,11.41764,-4.418,-4.484,-4.508,-4.598,-4.578,-4.505,-4.518,-4.592,-4.572,-4.613,149,2.785
"2020-12-28 06:00:00",333,-0.002317004,-0.004459491,13.49954,13.35334,-4.97,-5.055,-5.192,-5.227,-5.237,-5.165,-5.149,-5.205,-5.232,-5.398,174,3.616
"2020-12-28 07:00:00",334,-0.00256784,-0.004919199,15.04969,14.88926,-5.273,-5.4,-5.487,-5.599,-5.548,-5.487,-5.525,-5.568,-5.563,-5.738,194.2,3.846
"2020-12-28 08:00:00",335,-0.002286967,-0.004595782,14.21237,14.05496,-4.385,-4.486,-4.573,-4.633,-4.622,-4.527,-4.579,-4.602,-4.626,-4.727,183.3,3.517
"2020-12-28 09:00:00",336,-0.002333943,-0.004673555,15.06551,14.90614,-4.106,-4.166,-4.254,-4.277,-4.324,-4.216,-4.279,-4.312,-4.304,-4.43,194.2,3.791
"2020-12-28 10:00:00",337,-0.001514163,-0.002983878,10.0465,9.94647,-2.246,-2.272,-2.357,-2.353,-2.385,-2.357,-2.359,-2.413,-2.414,-2.313,129.4,2.58
"2020-12-28 11:00:00",338,-0.00216665,-0.004475817,15.07681,14.9197,-3.36,-3.402,-3.557,-3.614,-3.586,-3.492,-3.581,-3.628,-3.666,-3.847,194.2,3.808
"2020-12-28 12:00:00",339,-0.002116444,-0.004493394,15.0802,14.9185,-3.172,-3.175,-3.29,-3.488,-3.326,-3.255,-3.308,-3.313,-3.351,-3.498,194.2,3.828
"2020-12-28 13:00:00",340,-0.002049464,-0.004491197,15.08473,14.91865,-2.815,-2.829,-2.949,-3.227,-2.993,-2.894,-2.946,-2.982,-2.983,-3.188,193.9,4.065
"2020-12-28 14:00:00",341,-0.00192966,-0.004287362,14.45184,14.29151,-2.326,-2.34,-2.459,-2.627,-2.491,-2.406,-2.423,-2.488,-2.483,-2.464,185.9,3.807
"2020-12-28 15:00:00",342,-0.00198356,-0.004309736,15.08917,14.93108,-2.297,-2.25,-2.378,-2.562,-2.418,-2.323,-2.414,-2.428,-2.466,-2.57,194.1,3.912
"2020-12-28 16:00:00",343,-0.001824312,-0.004085145,14.41419,14.2606,-1.844,-1.84,-1.97,-2.04,-1.963,-1.886,-1.972,-1.956,-1.973,-2.189,185.1,3.933
"2020-12-28 17:00:00",344,-0.001881912,-0.00427784,15.09603,14.93327,-1.718,-1.729,-1.884,-1.977,-1.927,-1.846,-1.886,-1.887,-1.887,-2.042,194,4.041
"2020-12-28 18:00:00",345,-0.00184836,-0.004244799,15.09829,14.93553,-1.569,-1.644,-1.747,-1.883,-1.791,-1.71,-1.768,-1.781,-1.772,-2.037,193.8,4.238
"2020-12-28 19:00:00",346,-0.001840583,-0.004178061,15.09881,14.94009,-1.518,-1.552,-1.668,-1.752,-1.716,-1.646,-1.67,-1.691,-1.695,-1.771,193.9,4.112
"2020-12-28 20:00:00",347,-0.001407149,-0.003476667,12.28642,12.14591,-0.8,-0.734,-0.769,-0.815,-0.816,-0.708,-0.736,-0.72,-0.712,-0.834,157.8,3.228
"2020-12-28 21:00:00",348,-0.001697374,-0.004245901,15.10846,14.93545,-0.878,-0.837,-0.92,-0.936,-0.92,-0.811,-0.875,-0.858,-0.869,-0.994,194.1,3.884
"2020-12-28 22:00:00",349,-0.001698492,-0.004260219,15.10839,14.93447,-1.022,-1.083,-1.139,-1.233,-1.212,-1.115,-1.175,-1.175,-1.183,-1.031,194.3,3.716
"2020-12-28 23:00:00",350,-0.001831584,-0.004097217,15.09942,14.94563,-1.583,-1.71,-1.824,-1.852,-1.819,-1.755,-1.792,-1.795,-1.778,-1.558,194.2,3.828
"2020-12-29 00:00:00",351,-0.001891208,-0.004242776,14.97062,14.81086,-1.991,-1.957,-2.094,-2.103,-2.089,-2.003,-2.026,-1.995,-2.045,-2.018,192.4,3.937
"2020-12-29 01:00:00",352,-0.001538907,-0.003315326,11.694,11.57328,-1.961,-1.915,-2.025,-2.057,-2.039,-1.931,-1.964,-1.934,-1.995,-2.002,150.4,3.043
"2020-12-29 02:00:00",353,-0.002048346,-0.004443921,15.0848,14.92189,-2.681,-2.623,-2.682,-2.799,-2.705,-2.614,-2.63,-2.633,-2.644,-2.571,194.1,3.939
"2020-12-29 03:00:00",354,-0.00201707,-0.004475817,15.08691,14.9197,-2.998,-2.995,-3.101,-3.286,-3.077,-3.033,-3.053,-3.047,-3.074,-3.1,193.8,4.174
"2020-12-29 04:00:00",355,-0.002252517,-0.004559306,15.07101,14.91398,-2.986,-4.833,-4.906,-4.978,-4.921,-4.861,-4.927,-4.934,-4.959,-4.995,193.5,4.467
"2020-12-29 05:00:00",356,-0.002602336,-0.004740471,15.04735,14.90154,-4.233,-6.633,-6.631,-6.686,-6.605,-6.51,-6.484,-6.4,-6.406,-6.269,193.9,4.111
"2020-12-29 06:00:00",357,-0.002870281,-0.005003584,15.02919,14.88346,-5.116,-7.498,-7.471,-7.516,-7.438,-7.333,-7.268,-7.226,-7.219,-7.139,192.1,5.903
"2020-12-29 07:00:00",358,-0.003101125,-0.00515139,15.01352,14.87329,-5.905,-8.56,-8.54,-8.54,-8.5,-8.36,-8.33,-8.26,-8.2,-8.08,190.9,7.083
"2020-12-29 08:00:00",359,-0.003268531,-0.005215928,15.00214,14.86884,-6.38,-9.09,-9.06,-9.14,-9.04,-8.9,-8.84,-8.82,-8.79,-8.95,191.7,6.34
"2020-12-29 09:00:00",360,-0.002799944,-0.00454721,12.95795,12.83834,-4.954,-7.604,-7.655,-7.631,-7.69,-7.59,-7.665,-7.702,-7.645,-7.817,165.3,5.711
"2020-12-29 10:00:00",361,-0.003151014,-0.005198442,15.01013,14.87005,-5.288,-8.2,-8.32,-8.37,-8.37,-8.25,-8.46,-8.55,-8.56,-8.68,191.4,6.559
"2020-12-29 11:00:00",362,-0.002982327,-0.005166709,15.02158,14.87223,-4.346,-7.462,-7.684,-7.635,-7.7,-7.586,-7.719,-7.782,-7.816,-8.21,194.5,3.499
"2020-12-29 12:00:00",363,-0.00256784,-0.004902784,15.04969,14.89039,-3.139,-5.869,-5.886,-5.885,-5.883,-5.812,-6.17,-6.413,-6.401,-6.861,192.4,5.586
"2020-12-29 13:00:00",364,-0.002786815,-0.004937824,15.03484,14.88798,-3.87,-7.932,-8.03,-8.04,-8.01,-7.927,-8.21,-8.4,-8.45,-8.25,195.3,2.682
"2020-12-29 14:00:00",365,-0.003035663,-0.005134976,15.01796,14.87442,-4.99,-8.67,-8.78,-8.81,-8.78,-8.64,-8.81,-8.95,-8.96,-8.43,192.7,5.32
"2020-12-29 15:00:00",366,-0.003301718,-0.005299044,14.99988,14.86312,-6.358,-10.21,-10.23,-10.38,-10.25,-10.13,-10.25,-10.3,-10.3,-9.82,193,5.023
"2020-12-29 16:00:00",367,-0.00366372,-0.0055401,14.54022,14.41137,-7.711,-11.62,-11.67,-11.67,-11.72,-11.62,-11.6,-11.61,-11.65,-11.54,187.5,4.825
"2020-12-29 17:00:00",368,-0.003981441,-0.005937224,14.95354,14.81903,-9.17,-12.86,-12.93,-12.96,-12.94,-12.86,-12.84,-12.82,-12.78,-12.61,192.6,5.352
"2020-12-29 18:00:00",369,-0.004129156,-0.006050422,14.94344,14.8112,-9.86,-13.33,-13.36,-13.33,-13.4,-13.34,-13.26,-13.2,-13.21,-13.13,192.2,5.793
"2020-12-29 19:00:00",370,-0.00422938,-0.00610043,14.93658,14.80773,-10.19,-13.72,-13.76,-13.72,-13.82,-13.74,-13.65,-13.63,-13.59,-13.33,191.8,6.209
"2020-12-29 20:00:00",371,-0.004327334,-0.00613087,14.92988,14.80562,-10.49,-13.9,-13.99,-13.96,-14.03,-13.95,-13.87,-13.82,-13.79,-13.61,191.6,6.374
"2020-12-29 21:00:00",372,-0.00427784,-0.006083036,14.93327,14.80894,-10.34,-13.52,-13.55,-13.5,-13.55,-13.5,-13.43,-13.37,-13.36,-13.43,191.7,6.255
"2020-12-29 22:00:00",373,-0.004294338,-0.00606673,14.93214,14.81007,-10.83,-13.95,-13.97,-13.89,-13.93,-13.85,-13.79,-13.73,-13.7,-13.56,192,6.012
"2020-12-29 23:00:00",374,-0.004327334,-0.006067817,14.92988,14.80999,-10.84,-13.67,-13.67,-13.55,-13.59,-13.47,-13.42,-13.38,-13.38,-13.46,193.1,4.919
"2020-12-30 00:00:00",375,-0.004120294,-0.006246104,14.94405,14.79764,-9.91,-12.82,-12.81,-12.71,-12.75,-12.67,-12.63,-12.6,-12.57,-12.47,192.9,5.096
"2020-12-30 01:00:00",376,-0.004011197,-0.006262388,14.9515,14.7965,-9.82,-12.2,-12.18,-12.12,-12.15,-12.02,-12,-11.95,-11.95,-11.92,192.4,5.632
"2020-12-30 02:00:00",377,-0.003929606,-0.006098256,14.95708,14.80788,-9.48,-11.67,-11.67,-11.63,-11.63,-11.52,-11.49,-11.45,-11.43,-11.42,192.3,5.677
"2020-12-30 03:00:00",378,-0.003831394,-0.00606673,14.96379,14.81007,-9.29,-11.31,-11.31,-11.31,-11.3,-11.22,-11.17,-11.12,-11.1,-11.08,191.7,6.324
"2020-12-30 04:00:00",379,-0.003766248,-0.006050422,14.96823,14.8112,-9.37,-11.38,-11.42,-11.38,-11.44,-11.37,-11.3,-11.28,-11.27,-11.13,191.7,6.294
"2020-12-30 05:00:00",380,-0.003798269,-0.006017769,14.96605,14.81346,-9.71,-11.64,-11.67,-11.63,-11.68,-11.61,-11.54,-11.52,-11.5,-11.31,191.8,6.239
"2020-12-30 06:00:00",381,-0.003694752,-0.006050423,14.97311,14.8112,-9.26,-11.23,-11.16,-11.08,-11.16,-11.08,-11.04,-11.04,-11.05,-11.08,191.7,6.316
"2020-12-30 07:00:00",382,-0.003764039,-0.005935047,14.96838,14.81919,-9.2,-11.07,-11.11,-11.08,-11.11,-11.05,-11.02,-11,-11.02,-11.08,191.9,6.066
"2020-12-30 08:00:00",383,-0.003733122,-0.005904571,14.97049,14.8213,-9.76,-11.39,-11.42,-11.37,-11.46,-11.39,-11.35,-11.29,-11.27,-11.3,192.1,5.875
"2020-12-30 09:00:00",384,-0.00326741,-0.005487154,14.14583,13.9935,-7.394,-8.4,-8.52,-8.46,-8.63,-8.48,-8.49,-8.48,-8.46,-8.72,181.3,5.549
"2020-12-30 10:00:00",385,-0.002029882,-0.003908938,11.37305,11.24469,-3.605,-3.854,-3.963,-3.856,-3.948,-3.805,-3.799,-3.921,-3.891,-4.185,145.6,4.124
"2020-12-30 11:00:00",386,-0.002550035,-0.005099961,15.05089,14.87683,-4.376,-4.857,-4.963,-4.942,-5.036,-4.828,-5.066,-5.146,-5.16,-5.661,192.6,5.358
