"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"2020-11-28 11:45:00",371,13.26,2.011,-0.003084496,-0.004079595,15.01465,14.94683,2.006,2.004,2.046,2.209,2.127,2.004,1.796,2.043,2.083,2.172,196,0.046
"2020-11-28 12:00:00",372,13.26,2.076,-0.003084496,-0.004079595,15.01465,14.94683,2.166,2.003,2.125,2.166,2.084,2.083,1.916,2.04,2.122,2.175,196.1,-0.117
"2020-11-28 12:15:00",373,13.27,2.139,-0.003084496,-0.004079595,15.01465,14.94683,2.164,2.081,2.04,2.245,2.081,1.999,1.872,2.078,2.078,2.17,195.9,0.059
"2020-11-28 12:30:00",374,13.27,2.162,-0.003084496,-0.004079595,15.01465,14.94683,1.833,1.831,1.873,1.996,1.913,1.831,1.705,1.91,1.911,2.149,196.3,-0.268
"2020-11-28 12:45:00",375,13.26,2.162,-0.003084496,-0.004079595,15.01465,14.94683,1.836,1.835,1.877,1.917,1.794,1.752,1.585,1.709,1.751,2.142,196.3,-0.272
"2020-11-28 13:00:00",376,13.26,2.139,-0.003084496,-0.004079595,15.01465,14.94683,1.673,1.672,1.713,1.754,1.672,1.589,1.504,1.668,1.587,1.677,196.3,-0.269
"2020-11-28 13:15:00",377,13.26,2.076,-0.003084496,-0.004079595,15.01465,14.94683,1.43,1.347,1.43,1.551,1.347,1.427,1.261,1.384,1.303,1.699,196.3,-0.266
"2020-11-28 13:30:00",378,13.27,1.99,-0.003084496,-0.003881082,15.01465,14.9604,1.386,1.345,1.509,1.508,1.261,1.344,1.177,1.382,1.3,1.52,196.3,-0.278
"2020-11-28 13:45:00",379,13.27,1.904,-0.003084496,-0.004079595,15.01465,14.94683,1.386,1.304,1.468,1.386,1.384,1.262,1.217,1.341,1.341,1.367,195.9,0.051
"2020-11-28 14:00:00",380,13.27,1.841,-0.003084496,-0.003881082,15.01465,14.9604,1.427,1.345,1.468,1.426,1.262,1.262,1.095,1.3,1.3,1.365,196,0.045
"2020-11-28 14:15:00",381,13.28,1.821,-0.003084496,-0.004079595,15.01465,14.94683,1.509,1.549,1.632,1.549,1.507,1.548,1.34,1.504,1.464,1.204,196.3,-0.293
"2020-11-28 14:30:00",382,13.27,1.841,-0.003084496,-0.004079595,15.01465,14.94683,1.718,1.676,1.799,1.758,1.675,1.593,1.507,1.672,1.549,1.709,196.3,-0.281
"2020-11-28 14:45:00",383,13.3,1.904,-0.003084496,-0.004079595,15.01465,14.94683,1.753,1.792,1.874,1.833,1.75,1.75,1.461,1.666,1.625,1.694,196.3,-0.284
"2020-11-28 15:00:00",384,13.32,1.947,-0.003084496,-0.004079595,15.01465,14.94683,1.753,1.751,1.712,1.833,1.791,1.669,1.624,1.707,1.707,1.7,196.3,-0.284
"2020-11-28 15:15:00",385,13.3,2.011,-0.003084496,-0.004079595,15.01465,14.94683,1.831,1.789,1.791,1.993,1.748,1.829,1.621,1.745,1.663,1.695,196.3,-0.281
"2020-11-28 15:30:00",386,13.29,1.927,-0.003084496,-0.004079595,15.01465,14.94683,0.975,1.015,1.057,1.097,0.933,0.933,0.889,0.889,0.849,1.522,196.3,-0.275
"2020-11-28 15:45:00",387,13.28,1.821,-0.002884731,-0.004079595,15.02821,14.94683,1.224,1.345,1.224,1.224,1.303,1.222,1.014,1.26,1.138,1.214,196,0.048
"2020-11-28 16:00:00",388,13.28,1.735,-0.003084496,-0.004079595,15.01465,14.94683,1.179,1.178,1.22,1.341,1.056,1.096,1.01,1.053,1.053,1.214,196,0.044
"2020-11-28 16:15:00",389,13.28,1.672,-0.003084496,-0.004079595,15.01465,14.94683,1.18,1.22,1.222,1.261,1.097,1.138,0.93,1.054,1.176,1.214,196,0.046
"2020-11-28 16:30:00",390,13.27,1.606,-0.002884731,-0.004079595,15.02821,14.94683,1.141,1.141,1.223,1.263,1.141,1.14,1.014,1.055,1.014,1.169,196,0.044
"2020-11-28 16:45:00",391,13.27,1.523,-0.003084496,-0.004079595,15.01465,14.94683,0.686,0.889,0.89,1.012,0.767,0.767,0.641,0.683,0.846,1.196,196.3,-0.302
"2020-11-28 17:00:00",392,13.27,1.394,-0.003084496,-0.004079595,15.01465,14.94683,0.521,0.724,0.644,0.807,0.602,0.602,0.558,0.558,0.639,1.013,196,0.03
"2020-11-28 17:15:00",393,13.27,1.267,-0.003284052,-0.004079595,15.00109,14.94683,0.602,0.194,0.684,0.643,0.561,0.52,0.475,0.476,0.517,0.728,196,0.02
"2020-11-28 17:30:00",394,13.26,1.181,-0.003084496,-0.004079595,15.01465,14.94683,0.355,0.725,0.643,0.724,0.437,0.437,0.599,0.681,0.516,0.728,196,0.014
"2020-11-28 17:45:00",395,13.26,1.053,-0.003084496,-0.004079595,15.01465,14.94683,-0.134,0.111,0.233,0.233,0.028,0.191,-0.056,0.066,-0.015,0.727,196,0.017
"2020-11-28 18:00:00",396,13.26,0.903,-0.003084496,-0.004079595,15.01465,14.94683,-0.008,0.154,0.197,0.196,0.114,0.195,0.029,0.071,-0.011,0.201,196,0.018
"2020-11-28 18:15:00",397,13.25,0.757,-0.003084496,-0.004079595,15.01465,14.94683,0.038,0.079,0.161,0.202,0.201,0.038,-0.088,0.117,-0.046,0.197,196,0.014
"2020-11-28 18:30:00",398,13.25,0.648,-0.003084496,-0.004079595,15.01465,14.94683,0.056,0.056,0.22,0.22,0.178,-0.026,0.011,0.094,0.054,0.203,196,0.011
"2020-11-28 18:45:00",399,13.25,0.585,-0.003284052,-0.004079595,15.00109,14.94683,0.027,0.028,0.111,0.232,0.23,0.19,0.065,0.146,0.188,0.205,196,0.011
"2020-11-28 19:00:00",400,13.24,0.542,-0.003284052,-0.004079595,15.00109,14.94683,-0.096,0.026,0.068,0.067,-0.015,0.065,-0.019,-0.059,-0.099,0.205,196,0.011
"2020-11-28 19:15:00",401,13.24,0.458,-0.003284052,-0.004079595,15.00109,14.94683,-0.013,-0.055,0.11,0.069,0.027,-0.095,-0.221,-0.016,-0.18,0.205,196,0.011
"2020-11-28 19:30:00",402,13.24,0.393,-0.003284052,-0.004079595,15.00109,14.94683,-0.095,-0.463,0.069,0.069,0.068,-0.177,-0.139,-0.222,-0.344,0.205,196.3,-0.326
"2020-11-28 19:45:00",403,13.24,0.266,-0.003284052,-0.00427784,15.00109,14.93327,-0.422,-0.301,0.029,-0.301,-0.095,-0.343,-0.181,-0.427,-0.468,0.013,196,0.011
"2020-11-28 20:00:00",404,13.24,0.16,-0.003284052,-0.00427784,15.00109,14.93327,-0.587,-0.425,0.069,-0.424,-0.467,-0.426,-0.551,-0.551,-0.632,-0.334,196.3,-0.326
"2020-11-28 20:15:00",405,13.24,0.031,-0.003483325,-0.00427784,14.98752,14.93327,-0.547,-0.466,-0.012,-0.424,-0.589,-0.589,-0.344,-0.592,-0.633,-0.334,196.3,-0.326
"2020-11-28 20:30:00",406,13.24,-0.075,-0.003284052,-0.00427784,15.00109,14.93327,-0.751,-0.136,-0.382,-0.178,-0.753,-0.753,-0.426,-0.756,-0.756,-0.346,196,0.011
"2020-11-28 20:45:00",407,13.24,-0.201,-0.003284052,-0.00427784,15.00109,14.93327,-0.629,-0.63,-0.547,-0.547,-0.672,-0.672,-0.715,-0.756,-0.919,-0.873,196,0.011
"2020-11-28 21:00:00",408,13.23,-0.307,-0.003284052,-0.00427784,15.00109,14.93327,-0.876,-0.876,-0.712,-0.753,-0.918,-0.877,-0.88,-0.921,-0.962,-0.873,196,0.011
"2020-11-28 21:15:00",409,13.23,-0.416,-0.003284052,-0.00427784,15.00109,14.93327,-0.835,-0.672,-0.712,-0.753,-0.836,-0.918,-0.88,-0.921,-1.002,-0.872,196,0.011
"2020-11-28 21:30:00",410,13.23,-0.5,-0.003483325,-0.00427784,14.98752,14.93327,-0.752,-0.672,-0.711,-0.672,-0.795,-0.836,-0.921,-0.88,-1.043,-0.83,196,0.011
"2020-11-28 21:45:00",411,13.23,-0.563,-0.003483325,-0.00427784,14.98752,14.93327,-0.998,-0.877,-0.794,-0.918,-1.001,-1.042,-1.126,-1.085,-1.045,-0.873,196.3,-0.326
"2020-11-28 22:00:00",412,13.23,-0.649,-0.003483325,-0.004475817,14.98752,14.91971,-0.998,-0.876,-0.876,-0.918,-0.919,-1.042,-1.167,-1.085,-1.085,-0.873,196.3,-0.326
"2020-11-28 22:15:00",413,13.23,-0.712,-0.00368233,-0.004475817,14.97396,14.91971,-1.08,-0.959,-0.836,-0.918,-1.042,-1.083,-1.126,-1.085,-1.208,-0.873,196,0.011
"2020-11-28 22:30:00",414,13.23,-0.734,-0.003483325,-0.004475817,14.98752,14.91971,-0.999,-0.999,-0.917,-0.918,-1.001,-1.082,-1.126,-1.085,-1.085,-0.873,196,0.011
"2020-11-28 22:45:00",415,13.23,-0.755,-0.003483325,-0.004475817,14.98752,14.91971,-1.037,-1.037,-0.874,-0.997,-1.039,-1.161,-1.205,-1.245,-1.083,-0.873,196.3,-0.326
"2020-11-28 23:00:00",416,13.23,-0.777,-0.003483325,-0.004475817,14.98752,14.91971,-1.163,-1.082,-1.04,-1.082,-1.164,-1.165,-1.167,-1.167,-1.289,-0.873,196.3,-0.326
"2020-11-28 23:15:00",417,13.23,-0.798,-0.00368233,-0.004475817,14.97396,14.91971,-1.08,-1,-0.958,-0.918,-1,-1.083,-1.126,-1.085,-1.085,-0.873,196.3,-0.326
"2020-11-28 23:30:00",418,13.23,-0.798,-0.00368233,-0.004475817,14.97396,14.91971,-0.995,-1.036,-0.913,-0.955,-0.996,-1.119,-1.163,-1.203,-1.163,-0.873,196.3,-0.326
"2020-11-28 23:45:00",419,13.23,-0.841,-0.00368233,-0.004475817,14.97396,14.91971,-1.243,-1.203,-1.201,-1.243,-1.285,-1.326,-1.37,-1.329,-1.37,-1.041,196,0.011
"2020-11-29 00:00:00",420,13.22,-0.904,-0.003483325,-0.004475817,14.98752,14.91971,-1.245,-1.286,-1.041,-1.123,-1.328,-1.248,-1.413,-1.331,-1.331,-1.368,196,0.011
"2020-11-29 00:15:00",421,13.22,-0.969,-0.00368233,-0.004475817,14.97396,14.91971,-1.246,-1.287,-1.164,-1.246,-1.248,-1.371,-1.496,-1.333,-1.414,-1.345,196,0.011
"2020-11-29 00:30:00",422,13.22,-1.033,-0.00368233,-0.004673555,14.97396,14.90614,-1.401,-1.361,-1.197,-1.321,-1.322,-1.485,-1.529,-1.529,-1.407,-1.345,196.3,-0.326
"2020-11-29 00:45:00",423,13.22,-1.096,-0.00368233,-0.004673555,14.97396,14.90614,-1.322,-1.485,-1.281,-1.405,-1.447,-1.569,-1.531,-1.53,-1.531,-1.345,196,0.011
"2020-11-29 01:00:00",424,13.22,-1.159,-0.00368233,-0.004475817,14.97396,14.91971,-1.362,-1.444,-1.321,-1.403,-1.486,-1.568,-1.571,-1.571,-1.571,-1.347,196.3,-0.326
"2020-11-29 01:15:00",425,13.22,-1.225,-0.00368233,-0.004673555,14.97396,14.90614,-1.722,-1.6,-1.477,-1.559,-1.601,-1.561,-1.686,-1.645,-1.645,-1.389,196.3,-0.326
"2020-11-29 01:30:00",426,13.22,-1.288,-0.003881082,-0.004475817,14.9604,14.91971,-1.509,-1.551,-1.387,-1.551,-1.552,-1.715,-1.677,-1.677,-1.759,-1.367,196.3,-0.333
"2020-11-29 01:45:00",427,13.22,-1.351,-0.003881082,-0.004475817,14.9604,14.91971,-1.629,-1.63,-1.507,-1.63,-1.631,-1.632,-1.716,-1.716,-1.756,-1.341,196.3,-0.327
"2020-11-29 02:00:00",428,13.22,-1.394,-0.003881082,-0.004475817,14.9604,14.91971,-1.673,-1.674,-1.551,-1.552,-1.716,-1.757,-1.841,-1.841,-1.801,-1.369,196.2,-0.158
"2020-11-29 02:15:00",429,13.21,-1.417,-0.003881082,-0.004475817,14.9604,14.91971,-1.469,-1.552,-1.469,-1.552,-1.634,-1.553,-1.678,-1.677,-1.597,-1.567,196.3,-0.333
"2020-11-29 02:30:00",430,13.22,-1.394,-0.00368233,-0.004475817,14.97396,14.91971,-1.543,-1.504,-1.38,-1.462,-1.504,-1.627,-1.63,-1.548,-1.589,-1.354,196.3,-0.33
"2020-11-29 02:45:00",431,13.22,-1.394,-0.003881082,-0.004475817,14.9604,14.91971,-1.379,-1.584,-1.379,-1.462,-1.504,-1.585,-1.507,-1.506,-1.587,-1.367,196.3,-0.326
"2020-11-29 03:00:00",432,13.22,-1.351,-0.00368233,-0.004475817,14.97396,14.91971,-1.457,-1.457,-1.456,-1.335,-1.377,-1.54,-1.502,-1.461,-1.542,-1.363,196,0.009
"2020-11-29 03:15:00",433,13.22,-1.288,-0.00368233,-0.004475817,14.97396,14.91971,-1.14,-1.344,-1.181,-1.304,-1.386,-1.306,-1.472,-1.389,-1.431,-1.365,196,0.007
"2020-11-29 03:30:00",434,13.21,-1.245,-0.003881082,-0.004475817,14.9604,14.91971,-1.22,-1.343,-1.22,-1.302,-1.344,-1.467,-1.51,-1.469,-1.47,-1.365,196,0.011
"2020-11-29 03:45:00",435,13.22,-1.225,-0.003881082,-0.004475817,14.9604,14.91971,-1.31,-1.392,-1.35,-1.31,-1.434,-1.393,-1.6,-1.477,-1.559,-1.411,196.3,-0.326
"2020-11-29 04:00:00",436,13.21,-1.225,-0.00368233,-0.004475817,14.97396,14.91971,-1.556,-1.678,-1.474,-1.556,-1.638,-1.558,-1.601,-1.682,-1.682,-1.346,196.3,-0.326
"2020-11-29 04:15:00",437,13.21,-1.268,-0.003881082,-0.004475817,14.9604,14.91971,-1.524,-1.566,-1.32,-1.484,-1.566,-1.567,-1.652,-1.61,-1.651,-1.387,196.3,-0.328
"2020-11-29 04:30:00",438,13.21,-1.268,-0.003881082,-0.004475817,14.9604,14.91971,-1.438,-1.439,-1.316,-1.398,-1.44,-1.44,-1.524,-1.483,-1.523,-1.364,196.3,-0.328
"2020-11-29 04:45:00",439,13.21,-1.245,-0.003881082,-0.004475817,14.9604,14.91971,-1.391,-1.514,-1.391,-1.473,-1.515,-1.475,-1.681,-1.559,-1.681,-1.408,196.3,-0.329
"2020-11-29 05:00:00",440,13.21,-1.268,-0.003881082,-0.004475817,14.9604,14.91971,-1.568,-1.65,-1.567,-1.527,-1.651,-1.569,-1.776,-1.654,-1.776,-1.386,196.3,-0.332
"2020-11-29 05:15:00",441,13.21,-1.311,-0.003881082,-0.004475817,14.9604,14.91971,-1.642,-1.684,-1.601,-1.561,-1.684,-1.807,-1.851,-1.89,-1.931,-1.398,196,0.01
"2020-11-29 05:30:00",442,13.21,-1.351,-0.003881082,-0.004475817,14.9604,14.91971,-1.843,-1.885,-1.721,-1.803,-1.804,-1.804,-1.888,-1.806,-1.929,-1.884,196,0
"2020-11-29 05:45:00",443,13.21,-1.437,-0.003881082,-0.004475817,14.9604,14.91971,-1.797,-1.879,-1.715,-1.797,-1.839,-1.879,-1.923,-1.881,-1.923,-1.877,196,0.01
"2020-11-29 06:00:00",444,13.21,-1.5,-0.003881082,-0.004475817,14.9604,14.91971,-1.83,-1.871,-1.667,-1.749,-1.872,-1.791,-1.916,-1.834,-1.956,-1.881,196,0.001
"2020-11-29 06:15:00",445,13.21,-1.566,-0.003881082,-0.004475817,14.9604,14.91971,-1.616,-1.74,-1.616,-1.657,-1.699,-1.699,-1.865,-1.701,-1.905,-1.878,196,0.004
"2020-11-29 06:30:00",446,13.21,-1.609,-0.003881082,-0.004475817,14.9604,14.91971,-1.862,-1.905,-1.822,-1.864,-1.905,-1.865,-2.072,-1.908,-1.99,-1.88,196,0.005
"2020-11-29 06:45:00",447,13.21,-1.672,-0.003881082,-0.004475817,14.9604,14.91971,-1.846,-1.888,-1.724,-1.847,-1.889,-1.849,-2.055,-1.973,-1.974,-1.903,196,0.01
"2020-11-29 07:00:00",448,13.21,-1.692,-0.003881082,-0.004673555,14.9604,14.90614,-1.795,-1.92,-1.755,-1.797,-1.839,-1.839,-2.005,-2.003,-1.964,-1.903,196,0.009
"2020-11-29 07:15:00",449,13.21,-1.715,-0.003881082,-0.004673555,14.9604,14.90614,-1.998,-2.041,-1.958,-1.837,-2,-2,-2.166,-1.921,-2.125,-1.878,196.3,-0.337
"2020-11-29 07:30:00",450,13.21,-1.778,-0.003881082,-0.004673555,14.9604,14.90614,-2,-2.042,-1.959,-2.001,-2.083,-2.165,-2.209,-2.086,-2.127,-1.857,196.2,-0.181
"2020-11-29 07:45:00",451,13.21,-1.844,-0.003881082,-0.004673555,14.9604,14.90614,-1.903,-2.068,-1.904,-2.068,-2.069,-2.151,-2.235,-2.153,-2.194,-1.872,196,-0.006
"2020-11-29 08:00:00",452,13.21,-1.907,-0.003881082,-0.004673555,14.9604,14.90614,-2.15,-2.192,-2.191,-2.151,-2.152,-2.152,-2.318,-2.195,-2.277,-2.401,196,-0.017
"2020-11-29 08:15:00",453,13.21,-1.95,-0.003881082,-0.004673555,14.9604,14.90614,-1.988,-2.193,-2.11,-2.152,-2.194,-2.154,-2.279,-2.155,-2.156,-2.224,196,-0.014
"2020-11-29 08:30:00",454,13.21,-1.993,-0.003881082,-0.004673555,14.9604,14.90614,-2.188,-2.231,-2.148,-2.23,-2.312,-2.312,-2.438,-2.193,-2.275,-2.384,196.2,-0.197
"2020-11-29 08:45:00",455,13.21,-2.036,-0.003881082,-0.004673555,14.9604,14.90614,-2.065,-2.229,-2.065,-2.147,-2.189,-2.229,-2.192,-2.15,-2.191,-2.374,196,-0.031
"2020-11-29 09:00:00",456,13.21,-2.079,-0.003881082,-0.004673555,14.9604,14.90614,-2.065,-2.188,-2.024,-1.984,-2.229,-2.189,-2.274,-2.15,-2.191,-2.37,196,-0.017
"2020-11-29 09:15:00",457,13.22,-2.056,-0.004079595,-0.004673555,14.94683,14.90614,-1.9,-2.065,-1.82,-1.902,-2.066,-2.147,-2.15,-2.068,-2.109,-2.204,196.4,-0.373
"2020-11-29 09:30:00",458,13.21,-2.036,-0.003881082,-0.004673555,14.9604,14.90614,-1.818,-1.901,-1.818,-1.9,-1.82,-1.983,-2.108,-1.904,-1.945,-1.887,196,-0.033
"2020-11-29 09:45:00",459,13.21,-1.993,-0.003881082,-0.004673555,14.9604,14.90614,-1.736,-1.9,-1.695,-1.818,-1.9,-1.82,-1.945,-1.821,-1.863,-1.888,196,-0.032
"2020-11-29 10:00:00",460,13.23,-1.907,-0.003881082,-0.004673555,14.9604,14.90614,-1.735,-1.818,-1.654,-1.736,-1.737,-1.737,-1.821,-1.739,-1.861,-1.871,196,-0.031
"2020-11-29 10:15:00",461,13.22,-1.801,-0.003881082,-0.004673555,14.9604,14.90614,-1.491,-1.493,-1.328,-1.369,-1.37,-1.41,-1.414,-1.25,-1.372,-1.828,196,-0.01
"2020-11-29 10:30:00",462,13.23,-1.692,-0.003881082,-0.004673555,14.9604,14.90614,-1.494,-1.496,-1.291,-1.413,-1.455,-1.497,-1.622,-1.417,-1.458,-1.364,196.2,-0.164
"2020-11-29 10:45:00",463,13.25,-1.543,-0.003881082,-0.004475817,14.9604,14.91971,-1.265,-1.267,-1.103,-1.062,-1.185,-1.145,-1.27,-1.186,-1.146,-1.374,196,0.004
"2020-11-29 11:00:00",464,13.26,-1.374,-0.00368233,-0.004475817,14.97396,14.91971,-0.941,-0.862,-0.818,-0.778,-0.697,-0.738,-0.905,-0.699,-0.78,-0.859,196,0.007
"2020-11-29 11:15:00",465,13.36,-1.182,-0.00368233,-0.004475817,14.97396,14.91971,-0.974,-0.935,-0.811,-0.731,-0.853,-0.894,-0.938,-0.855,-0.936,-0.871,196,0.011
"2020-11-29 11:30:00",466,13.48,-1.01,-0.00368233,-0.004475817,14.97396,14.91971,-0.738,-0.779,-0.656,-0.656,-0.698,-0.698,-0.494,-0.741,-0.824,-0.705,196.3,-0.326
"2020-11-29 11:45:00",467,13.54,-0.798,-0.003881082,-0.004475817,14.9604,14.91971,-0.419,-0.542,-0.337,-0.296,-0.378,-0.256,-0.503,-0.339,-0.34,-0.377,196,0.011
"2020-11-29 12:00:00",468,13.49,-0.585,-0.00368233,-0.004475817,14.97396,14.91971,-0.175,-0.38,-0.093,-0.093,-0.216,-0.093,-0.383,-0.054,0.069,-0.009,196.3,-0.326
"2020-11-29 12:15:00",469,13.58,-0.393,-0.00368233,-0.00427784,14.97396,14.93327,-0.3,-0.382,-0.177,-0.177,-0.3,-0.26,-0.345,-0.18,-0.18,-0.177,196.3,-0.326
"2020-11-29 12:30:00",470,13.49,-0.224,-0.00368233,-0.00427784,14.97396,14.93327,-0.013,-0.136,0.069,-0.053,-0.013,-0.013,-0.222,0.189,0.231,0.15,196.3,-0.326
"2020-11-29 12:45:00",471,13.4,-0.012,-0.00368233,-0.00427784,14.97396,14.93327,-0.093,-0.054,0.152,0.152,0.11,0.069,-0.221,0.231,0.19,0.677,196.3,-0.326
"2020-11-29 13:00:00",472,13.44,0.181,-0.00368233,-0.00427784,14.97396,14.93327,0.111,-0.054,0.193,0.274,0.232,0.315,-0.18,0.477,0.56,0.677,196,0.011
"2020-11-29 13:15:00",473,13.38,0.352,-0.00368233,-0.004475817,14.97396,14.91971,0.071,0.11,0.111,0.357,0.152,0.397,-0.056,0.437,0.436,0.677,196.3,-0.326
"2020-11-29 13:30:00",474,13.38,0.479,-0.00368233,-0.004475817,14.97396,14.91971,0.071,0.193,0.193,0.317,0.316,0.397,0.231,0.396,0.355,0.7,196.3,-0.326
"2020-11-29 13:45:00",475,13.43,0.565,-0.00368233,-0.004475817,14.97396,14.91971,0.229,0.269,0.229,0.475,0.433,0.311,0.225,0.472,0.432,0.679,196.3,-0.326
"2020-11-29 14:00:00",476,13.42,0.648,-0.00368233,-0.00427784,14.97396,14.93327,0.225,0.266,0.225,0.676,0.552,0.511,0.304,0.632,0.755,0.722,196,0.011
"2020-11-29 14:15:00",477,13.39,0.734,-0.00368233,-0.00427784,14.97396,14.93327,0.308,0.348,0.348,0.636,0.513,0.472,0.469,0.593,0.634,0.733,196.3,-0.326
"2020-11-29 14:30:00",478,13.48,0.797,-0.003483325,-0.00427784,14.98752,14.93327,0.22,0.423,0.341,0.548,0.506,0.465,0.421,0.545,0.627,0.869,196,0.011
"2020-11-29 14:45:00",479,13.73,0.84,-0.003483325,-0.00427784,14.98752,14.93327,0.219,0.382,0.547,0.627,0.587,0.587,0.502,0.585,0.544,0.745,196,0.011
"2020-11-29 15:00:00",480,13.65,0.883,-0.003483325,-0.00427784,14.98752,14.93327,0.367,0.367,0.573,0.695,0.613,0.613,0.488,0.734,0.816,0.912,196.3,-0.324
"2020-11-29 15:15:00",481,13.61,0.969,-0.003483325,-0.00427784,14.98752,14.93327,0.206,0.328,0.452,0.574,0.369,0.532,0.366,0.53,0.53,1.2,196,0.017
"2020-11-29 15:30:00",482,13.62,0.989,-0.003483325,-0.00427784,14.98752,14.93327,0.205,0.327,0.451,0.533,0.449,0.449,0.406,0.529,0.57,0.874,196,0.012
"2020-11-29 15:45:00",483,13.61,1.012,-0.003483325,-0.00427784,14.98752,14.93327,0.193,0.233,0.357,0.439,0.398,0.357,0.272,0.396,0.477,0.897,196,0.012
"2020-11-29 16:00:00",484,13.59,1.012,-0.003483325,-0.00427784,14.98752,14.93327,0.031,0.152,0.236,0.236,0.275,0.275,0.19,0.232,0.232,0.742,196.3,-0.326
"2020-11-29 16:15:00",485,13.57,0.969,-0.003483325,-0.00427784,14.98752,14.93327,-0.048,0.073,0.278,0.197,0.155,0.114,0.11,0.071,0.234,0.732,196,0.011
"2020-11-29 16:30:00",486,13.53,0.84,-0.003483325,-0.00427784,14.98752,14.93327,-0.093,-0.011,0.03,0.152,0.07,0.11,-0.177,0.067,0.027,0.205,196,0.011
"2020-11-29 16:45:00",487,13.5,0.714,-0.00368233,-0.00427784,14.97396,14.93327,-0.04,-0.121,0.083,0.042,-0.04,-0.04,-0.166,0.039,-0.001,0.205,196,0.017
"2020-11-29 17:00:00",488,13.48,0.585,-0.003483325,-0.00427784,14.98752,14.93327,-0.109,-0.069,0.054,0.013,-0.028,-0.028,-0.154,-0.031,-0.112,0.198,196,0.012
"2020-11-29 17:15:00",489,13.46,0.479,-0.003483325,-0.00427784,14.98752,14.93327,-0.099,-0.303,-0.017,0.023,-0.059,-0.059,-0.306,-0.102,-0.143,0.205,196.3,-0.326
"2020-11-29 17:30:00",490,13.44,0.373,-0.003483325,-0.00427784,14.98752,14.93327,-0.095,-0.055,-0.053,-0.013,-0.095,-0.055,-0.221,-0.016,-0.098,0.183,196.3,-0.326
"2020-11-29 17:45:00",491,13.43,0.266,-0.003483325,-0.00427784,14.98752,14.93327,-0.013,-0.054,0.029,0.069,-0.013,0.068,-0.22,0.066,0.067,0.183,196,0.011
"2020-11-29 18:00:00",492,13.41,0.266,-0.003483325,-0.00427784,14.98752,14.93327,-0.053,-0.054,0.069,0.232,0.069,0.069,-0.098,0.108,0.108,0.373,196,0.011
"2020-11-29 18:15:00",493,13.4,0.266,-0.003483325,-0.00427784,14.98752,14.93327,-0.013,-0.094,0.11,0.151,0.15,0.11,-0.056,0.149,0.312,0.677,196.3,-0.326
"2020-11-29 18:30:00",494,13.39,0.309,-0.003483325,-0.00427784,14.98752,14.93327,-0.094,-0.054,0.069,0.069,0.068,0.027,-0.139,0.066,0.067,0.7,196.3,-0.326
"2020-11-29 18:45:00",495,13.38,0.309,-0.003483325,-0.00427784,14.98752,14.93327,-0.258,-0.422,-0.014,0.068,-0.096,-0.096,-0.262,-0.139,-0.098,0.667,196.3,-0.326
"2020-11-29 19:00:00",496,13.38,0.266,-0.003483325,-0.00427784,14.98752,14.93327,-0.218,-0.259,-0.095,-0.095,-0.097,-0.178,-0.263,-0.261,-0.139,0.205,196.3,-0.326
"2020-11-29 19:15:00",497,13.37,0.223,-0.003483325,-0.00427784,14.98752,14.93327,-0.218,-0.054,-0.014,-0.095,-0.178,-0.097,-0.385,-0.221,-0.139,0.205,196,0.011
"2020-11-29 19:30:00",498,13.36,0.181,-0.00368233,-0.004475817,14.97396,14.91971,-0.176,-0.054,0.069,0.192,0.11,0.11,0.025,0.23,0.191,0.553,196,0.011
"2020-11-29 19:45:00",499,13.35,0.203,-0.003483325,-0.004475817,14.98752,14.91971,-0.095,-0.054,0.028,0.028,-0.014,0.068,-0.098,0.066,0.067,0.992,196.3,-0.326
"2020-11-29 20:00:00",500,13.35,0.203,-0.00368233,-0.004475817,14.97396,14.91971,-0.34,-0.136,-0.136,-0.055,-0.26,-0.219,-0.467,-0.222,-0.262,0.509,196.3,-0.326
"2020-11-29 20:15:00",501,13.34,0.16,-0.003483325,-0.00427784,14.98752,14.93327,-0.34,-0.463,-0.096,-0.055,-0.219,-0.178,-0.304,-0.221,-0.139,0.205,196.3,-0.326
"2020-11-29 20:30:00",502,13.33,0.097,-0.00368233,-0.004475817,14.97396,14.91971,-0.26,-0.382,-0.218,-0.095,-0.26,-0.097,-0.263,-0.098,-0.098,0.205,196,0.011
"2020-11-29 20:45:00",503,13.33,0.054,-0.003483325,-0.004475817,14.98752,14.91971,-0.258,-0.219,-0.054,0.027,0.068,0.069,0.024,0.23,0.354,0.193,196,0.011
"2020-11-29 21:00:00",504,13.33,0.074,-0.003483325,-0.00427784,14.98752,14.93327,-0.259,-0.3,-0.096,0.027,-0.137,-0.177,-0.222,-0.017,-0.098,0.677,196.3,-0.326
