"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-02-06 06:20:00",475,12.45,-5.809,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.235,157.1,1,156.1,5.875
"2021-02-06 06:25:00",476,12.45,-5.897,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.236,157.2,1,156.2,5.874
"2021-02-06 06:30:00",477,12.45,-6.005,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.236,157.2,1,156.2,5.874
"2021-02-06 06:35:00",478,12.45,-6.116,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.237,157.3,1,156.3,5.874
"2021-02-06 06:40:00",479,12.45,-6.204,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.236,157.2,1,156.2,5.874
"2021-02-06 06:45:00",480,12.45,-6.313,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.234,157.1,1,156.1,5.874
"2021-02-06 06:50:00",481,12.45,-6.423,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.234,157,1,156,5.874
"2021-02-06 06:55:00",482,12.45,-6.532,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.234,157.1,1,156.1,5.874
"2021-02-06 07:00:00",483,12.45,-6.665,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.233,157,1,156,5.874
"2021-02-06 07:05:00",484,12.45,-6.753,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.233,157,1,156,5.874
"2021-02-06 07:10:00",485,12.45,-6.864,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.232,156.9,1,155.9,5.874
"2021-02-06 07:15:00",486,12.45,-6.972,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.232,156.9,1,155.9,5.874
"2021-02-06 07:20:00",487,12.45,-7.063,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.231,156.8,1,155.8,5.874
"2021-02-06 07:25:00",488,12.44,-7.151,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.874
"2021-02-06 07:30:00",489,12.45,-7.239,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.874
"2021-02-06 07:35:00",490,12.45,-7.304,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.874
"2021-02-06 07:40:00",491,12.45,-7.372,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.873
"2021-02-06 07:45:00",492,12.45,-7.438,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.873
"2021-02-06 07:50:00",493,12.45,-7.505,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.873
"2021-02-06 07:55:00",494,12.45,-7.571,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.873
"2021-02-06 08:00:00",495,12.45,-7.616,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.873
"2021-02-06 08:05:00",496,12.45,-7.659,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.231,156.8,1,155.8,5.873
"2021-02-06 08:10:00",497,12.45,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.873
"2021-02-06 08:15:00",498,12.44,-7.749,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.873
"2021-02-06 08:20:00",499,12.43,-7.795,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.873
"2021-02-06 08:25:00",500,12.44,-7.815,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.873
"2021-02-06 08:30:00",501,12.45,-7.838,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.873
"2021-02-06 08:35:00",502,12.44,-7.838,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.873
"2021-02-06 08:40:00",503,12.44,-7.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.873
"2021-02-06 08:45:00",504,12.44,-7.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.873
"2021-02-06 08:50:00",505,12.45,-7.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.228,156.7,1,155.7,5.873
"2021-02-06 08:55:00",506,12.41,-7.838,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.228,156.7,1,155.7,5.872
"2021-02-06 09:00:00",507,12.46,-7.838,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.228,156.6,1,155.6,5.872
"2021-02-06 09:05:00",508,12.47,-7.815,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.873
"2021-02-06 09:10:00",509,12.45,-7.795,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.228,156.7,1,155.7,5.873
"2021-02-06 09:15:00",510,12.44,-7.772,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.872
"2021-02-06 09:20:00",511,12.44,-7.727,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.228,156.6,1,155.6,5.872
"2021-02-06 09:25:00",512,12.45,-7.704,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.23,156.8,1,155.8,5.872
"2021-02-06 09:30:00",513,12.41,-7.659,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.228,156.7,1,155.7,5.872
"2021-02-06 09:35:00",514,12.44,-7.594,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.872
"2021-02-06 09:40:00",515,12.44,-7.548,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.872
"2021-02-06 09:45:00",516,12.44,-7.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.229,156.7,1,155.7,5.872
"2021-02-06 09:50:00",517,12.45,-7.395,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.227,156.6,1,155.6,5.872
"2021-02-06 09:55:00",518,12.44,0,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.226,156.5,1,155.5,5.872
"2021-02-06 10:00:00",519,12.44,-7.239,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.227,156.6,1,155.6,5.872
"2021-02-06 10:05:00",520,12.43,-7.151,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.227,156.6,1,155.6,5.872
"2021-02-06 10:10:00",521,12.44,-7.04,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.227,156.6,1,155.6,5.872
"2021-02-06 10:15:00",522,12.44,-6.952,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.226,156.5,1,155.5,5.872
"2021-02-06 10:20:00",523,12.44,-6.884,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.227,156.5,1,155.5,5.872
"2021-02-06 10:25:00",524,12.44,-6.796,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.225,156.4,1,155.4,5.872
"2021-02-06 10:30:00",525,12.46,-6.731,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.225,156.4,1,155.4,5.872
"2021-02-06 10:35:00",526,12.45,-6.665,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.225,156.5,1,155.5,5.872
"2021-02-06 10:40:00",527,12.44,-6.599,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.226,156.5,1,155.5,5.872
"2021-02-06 10:45:00",528,12.44,-6.554,-0.006,-0.417,1,-1.417,2.776,0.032,2.224,1,1.224,4.918,2.225,156.5,1,155.5,5.874
"2021-02-06 10:50:00",529,12.44,0,-0.006,-0.402,1,-1.402,2.786,0.031,2.183,1,1.183,4.922,2.226,156.5,1,155.5,5.873
"2021-02-06 10:55:00",530,12.44,-6.423,-0.006,-0.39,1,-1.39,2.793,0.032,2.224,1,1.224,4.924,2.227,156.5,1,155.5,5.873
"2021-02-06 11:00:00",531,12.44,-6.313,-0.005,-0.386,1,-1.386,2.798,0.032,2.252,1,1.252,4.926,2.228,156.7,1,155.7,5.873
"2021-02-06 11:05:00",532,12.44,-6.182,-0.006,-0.425,1,-1.425,2.801,0.032,2.248,1,1.248,4.927,2.228,156.7,1,155.7,5.872
"2021-02-06 11:10:00",533,12.44,-6.028,-0.006,-0.425,1,-1.425,2.803,0.03,2.144,1,1.144,4.928,2.227,156.6,1,155.6,5.872
"2021-02-06 11:15:00",534,12.44,-5.962,-0.006,-0.413,1,-1.413,2.805,0.031,2.201,1,1.201,4.929,2.231,156.8,1,155.8,5.874
"2021-02-06 11:20:00",535,12.45,-5.919,-0.006,-0.396,1,-1.396,2.806,0.032,2.279,1,1.279,4.929,2.231,156.8,1,155.8,5.872
"2021-02-06 11:25:00",536,12.44,-5.874,-0.006,-0.392,1,-1.392,2.806,0.032,2.227,1,1.227,4.929,2.232,156.9,1,155.9,5.871
"2021-02-06 11:30:00",537,12.45,-5.831,-0.006,-0.387,1,-1.387,2.807,0.032,2.23,1,1.23,4.929,2.231,156.9,1,155.9,5.871
"2021-02-06 11:35:00",538,12.45,-5.809,-0.006,-0.401,1,-1.401,2.808,0.031,2.205,1,1.205,4.929,2.231,156.8,1,155.8,5.871
"2021-02-06 11:40:00",539,12.45,-5.766,-0.005,-0.367,1,-1.367,2.808,0.032,2.217,1,1.217,4.929,2.23,156.8,1,155.8,5.871
"2021-02-06 11:45:00",540,12.44,0,-0.006,-0.392,1,-1.392,2.809,0.031,2.205,1,1.205,4.93,2.229,156.7,1,155.7,5.872
"2021-02-06 11:50:00",541,12.44,-5.7,-0.006,-0.392,1,-1.392,2.809,0.031,2.198,1,1.198,4.93,2.231,156.8,1,155.8,5.872
"2021-02-06 11:55:00",542,12.44,-5.612,-0.006,-0.423,1,-1.423,2.809,0.031,2.198,1,1.198,4.93,2.231,156.9,1,155.9,5.872
"2021-02-06 12:00:00",543,12.44,-5.547,-0.006,-0.409,1,-1.409,2.809,0.032,2.228,1,1.228,4.93,2.23,156.8,1,155.8,5.871
"2021-02-06 12:05:00",544,12.44,-5.504,-0.006,-0.391,1,-1.391,2.809,0.031,2.189,1,1.189,4.929,2.23,156.8,1,155.8,5.871
"2021-02-06 12:10:00",545,12.44,-5.438,-0.005,-0.384,1,-1.384,2.809,0.031,2.202,1,1.202,4.93,2.23,156.8,1,155.8,5.871
"2021-02-06 12:15:00",546,12.44,-5.395,-0.005,-0.384,1,-1.384,2.809,0.032,2.22,1,1.22,4.929,2.229,156.7,1,155.7,5.87
"2021-02-06 12:20:00",547,12.44,-5.373,-0.006,-0.391,1,-1.391,2.809,0.032,2.248,1,1.248,4.929,2.229,156.7,1,155.7,5.87
"2021-02-06 12:25:00",548,12.44,-5.352,-0.006,-0.41,1,-1.41,2.809,0.032,2.224,1,1.224,4.929,2.229,156.7,1,155.7,5.871
"2021-02-06 12:30:00",549,12.44,-5.307,-0.006,-0.394,1,-1.394,2.81,0.032,2.243,1,1.243,4.93,2.23,156.8,1,155.8,5.873
"2021-02-06 12:35:00",550,12.44,0,-0.005,-0.371,1,-1.371,2.81,0.031,2.199,1,1.199,4.93,2.232,156.9,1,155.9,5.872
"2021-02-06 12:40:00",551,12.44,-5.156,-0.006,-0.454,1,-1.454,2.81,0.032,2.22,1,1.22,4.93,2.231,156.8,1,155.8,5.872
"2021-02-06 12:45:00",552,12.44,-5.07,-0.005,-0.386,1,-1.386,2.81,0.031,2.194,1,1.194,4.929,2.23,156.8,1,155.8,5.871
"2021-02-06 12:50:00",553,12.44,-5.025,-0.006,-0.4,1,-1.4,2.81,0.031,2.179,1,1.179,4.929,2.23,156.8,1,155.8,5.87
"2021-02-06 12:55:00",554,12.44,-4.982,-0.006,-0.393,1,-1.393,2.81,0.031,2.201,1,1.201,4.929,2.23,156.8,1,155.8,5.87
"2021-02-06 13:00:00",555,12.44,-4.982,-0.006,-0.398,1,-1.398,2.809,0.031,2.195,1,1.195,4.929,2.231,156.8,1,155.8,5.87
"2021-02-06 13:05:00",556,12.44,-4.962,-0.006,-0.413,1,-1.413,2.809,0.031,2.182,1,1.182,4.929,2.228,156.7,1,155.7,5.87
"2021-02-06 13:10:00",557,12.44,-4.939,-0.006,-0.394,1,-1.394,2.809,0.032,2.24,1,1.24,4.929,2.226,156.5,1,155.5,5.87
"2021-02-06 13:15:00",558,12.44,-4.896,-0.005,-0.372,1,-1.372,2.809,0.032,2.233,1,1.233,4.929,2.227,156.6,1,155.6,5.869
"2021-02-06 13:20:00",559,12.44,-4.896,-0.006,-0.402,1,-1.402,2.809,0.032,2.218,1,1.218,4.928,2.226,156.5,1,155.5,5.869
"2021-02-06 13:25:00",560,12.44,-4.896,-0.006,-0.392,1,-1.392,2.809,0.031,2.214,1,1.214,4.928,2.225,156.4,1,155.4,5.869
"2021-02-06 13:30:00",561,12.44,0,-0.006,-0.389,1,-1.389,2.807,0.031,2.207,1,1.207,4.926,2.226,156.5,1,155.5,5.867
"2021-02-06 13:35:00",562,12.44,-4.896,-0.006,-0.4,1,-1.4,2.808,0.032,2.248,1,1.248,4.927,2.222,156.2,1,155.2,5.869
"2021-02-06 13:40:00",563,12.44,-4.896,-0.005,-0.377,1,-1.377,2.808,0.031,2.204,1,1.204,4.928,2.222,156.2,1,155.2,5.869
"2021-02-06 13:45:00",564,12.43,-4.916,-0.006,-0.4,1,-1.4,2.809,0.032,2.26,1,1.26,4.929,2.222,156.2,1,155.2,5.871
"2021-02-06 13:50:00",565,12.44,-4.939,-0.006,-0.402,1,-1.402,2.809,0.032,2.239,1,1.239,4.928,2.223,156.3,1,155.3,5.869
"2021-02-06 13:55:00",566,12.44,-4.962,-0.005,-0.356,1,-1.356,2.81,0.032,2.236,1,1.236,4.93,2.224,156.3,1,155.3,5.873
"2021-02-06 14:00:00",567,12.44,-4.982,-0.005,-0.366,1,-1.366,2.809,0.032,2.232,1,1.232,4.929,2.222,156.2,1,155.2,5.87
"2021-02-06 14:05:00",568,12.44,-4.982,-0.006,-0.4,1,-1.4,2.809,0.031,2.207,1,1.207,4.928,2.221,156.1,1,155.1,5.87
"2021-02-06 14:10:00",569,12.44,-5.004,-0.006,-0.393,1,-1.393,2.809,0.032,2.216,1,1.216,4.929,2.222,156.2,1,155.2,5.87
"2021-02-06 14:15:00",570,12.44,-4.982,-0.006,-0.403,1,-1.403,2.809,0.032,2.222,1,1.222,4.928,2.222,156.3,1,155.3,5.87
"2021-02-06 14:20:00",571,12.42,-4.939,-0.005,-0.38,1,-1.38,2.809,0.032,2.28,1,1.28,4.928,2.222,156.2,1,155.2,5.869
"2021-02-06 14:25:00",572,12.44,-4.916,-0.006,-0.407,1,-1.407,2.809,0.032,2.239,1,1.239,4.928,2.223,156.3,1,155.3,5.869
"2021-02-06 14:30:00",573,12.44,-4.896,-0.005,-0.373,1,-1.373,2.809,0.031,2.172,1,1.172,4.928,2.222,156.2,1,155.2,5.868
"2021-02-06 14:35:00",574,12.44,-4.896,-0.006,-0.392,1,-1.392,2.809,0.031,2.208,1,1.208,4.928,2.221,156.1,1,155.1,5.868
"2021-02-06 14:40:00",575,12.44,-4.873,-0.006,-0.4,1,-1.4,2.809,0.031,2.197,1,1.197,4.927,2.219,156,1,155,5.868
"2021-02-06 14:45:00",576,12.44,-4.873,-0.006,-0.404,1,-1.404,2.809,0.031,2.214,1,1.214,4.927,2.219,156,1,155,5.868
"2021-02-06 14:50:00",577,12.44,-4.873,-0.006,-0.41,1,-1.41,2.809,0.031,2.212,1,1.212,4.927,2.217,155.9,1,154.9,5.868
"2021-02-06 14:55:00",578,12.41,0,-0.006,-0.41,1,-1.41,2.809,0.031,2.204,1,1.204,4.927,2.217,155.8,1,154.8,5.868
"2021-02-06 15:00:00",579,12.44,-4.896,-0.005,-0.375,1,-1.375,2.809,0.031,2.202,1,1.202,4.927,2.217,155.9,1,154.9,5.868
"2021-02-06 15:05:00",580,12.44,-4.896,-0.005,-0.387,1,-1.387,2.809,0.032,2.235,1,1.235,4.927,2.218,155.9,1,154.9,5.868
"2021-02-06 15:10:00",581,12.44,-4.896,-0.005,-0.383,1,-1.383,2.809,0.031,2.214,1,1.214,4.927,2.218,155.9,1,154.9,5.868
"2021-02-06 15:15:00",582,12.44,-4.916,-0.005,-0.385,1,-1.385,2.809,0.032,2.248,1,1.248,4.926,2.216,155.8,1,154.8,5.868
"2021-02-06 15:20:00",583,12.44,-4.939,-0.005,-0.372,1,-1.372,2.809,0.032,2.241,1,1.241,4.926,2.215,155.8,1,154.8,5.867
"2021-02-06 15:25:00",584,12.44,-4.962,-0.005,-0.371,1,-1.371,2.808,0.032,2.232,1,1.232,4.926,2.215,155.7,1,154.7,5.868
"2021-02-06 15:30:00",585,12.42,-4.982,-0.005,-0.374,1,-1.374,2.809,0.031,2.202,1,1.202,4.926,2.215,155.7,1,154.7,5.868
"2021-02-06 15:35:00",586,12.44,0,-0.006,-0.411,1,-1.411,2.808,0.032,2.222,1,1.222,4.925,2.217,155.9,1,154.9,5.867
"2021-02-06 15:40:00",587,12.44,-5.025,-0.006,-0.389,1,-1.389,2.808,0.032,2.229,1,1.229,4.926,2.216,155.8,1,154.8,5.867
"2021-02-06 15:45:00",588,12.44,-5.047,-0.005,-0.378,1,-1.378,2.808,0.032,2.234,1,1.234,4.926,2.217,155.9,1,154.9,5.867
"2021-02-06 15:50:00",589,12.44,-5.09,-0.006,-0.399,1,-1.399,2.808,0.032,2.221,1,1.221,4.926,2.214,155.7,1,154.7,5.867
"2021-02-06 15:55:00",590,12.44,-5.113,-0.005,-0.367,1,-1.367,2.808,0.031,2.193,1,1.193,4.926,2.209,155.3,1,154.3,5.867
"2021-02-06 16:00:00",591,12.44,-5.156,-0.006,-0.394,1,-1.394,2.808,0.032,2.23,1,1.23,4.926,2.207,155.2,1,154.2,5.867
"2021-02-06 16:05:00",592,12.41,-5.199,-0.006,-0.391,1,-1.391,2.808,0.032,2.242,1,1.242,4.926,2.206,155.1,1,154.1,5.867
"2021-02-06 16:10:00",593,12.44,-5.221,-0.006,-0.4,1,-1.4,2.808,0.031,2.207,1,1.207,4.926,2.208,155.3,1,154.3,5.867
"2021-02-06 16:15:00",594,12.44,-5.244,-0.005,-0.372,1,-1.372,2.808,0.031,2.196,1,1.196,4.926,2.208,155.2,1,154.2,5.867
"2021-02-06 16:20:00",595,12.44,-5.264,-0.005,-0.382,1,-1.382,2.808,0.031,2.184,1,1.184,4.926,2.207,155.2,1,154.2,5.867
"2021-02-06 16:25:00",596,14.62,-5.287,-0.006,-0.389,1,-1.389,2.809,0.032,2.251,1,1.251,4.926,2.207,155.1,1,154.1,5.867
"2021-02-06 16:30:00",597,12.48,-5.33,-0.005,-0.362,1,-1.362,2.809,0.032,2.269,1,1.269,4.925,2.207,155.2,1,154.2,5.867
"2021-02-06 16:35:00",598,12.44,-5.352,-0.005,-0.36,1,-1.36,2.809,0.032,2.232,1,1.232,4.926,2.206,155.1,1,154.1,5.867
"2021-02-06 16:40:00",599,12.44,-5.395,-0.006,-0.417,1,-1.417,2.808,0.031,2.205,1,1.205,4.925,2.208,155.2,1,154.2,5.867
"2021-02-06 16:45:00",600,12.44,-5.461,-0.006,-0.426,1,-1.426,2.808,0.031,2.202,1,1.202,4.925,2.207,155.2,1,154.2,5.867
"2021-02-06 16:50:00",601,12.44,-5.504,-0.005,-0.378,1,-1.378,2.808,0.032,2.233,1,1.233,4.925,2.207,155.2,1,154.2,5.866
"2021-02-06 16:55:00",602,12.44,-5.547,-0.006,-0.409,1,-1.409,2.808,0.032,2.24,1,1.24,4.925,2.206,155.1,1,154.1,5.866
"2021-02-06 17:00:00",603,12.44,-5.592,-0.005,-0.37,1,-1.37,2.808,0.031,2.18,1,1.18,4.925,2.206,155.1,1,154.1,5.866
"2021-02-06 17:05:00",604,12.44,-5.635,-0.006,-0.399,1,-1.399,2.808,0.032,2.245,1,1.245,4.925,2.205,155,1,154,5.866
"2021-02-06 17:10:00",605,12.44,-5.678,-0.006,-0.435,1,-1.435,2.808,0.032,2.229,1,1.229,4.925,2.206,155.1,1,154.1,5.866
"2021-02-06 17:15:00",606,12.44,-5.743,-0.005,-0.386,1,-1.386,2.808,0.03,2.138,1,1.138,4.925,2.205,155,1,154,5.866
"2021-02-06 17:20:00",607,12.44,-5.788,-0.005,-0.38,1,-1.38,2.808,0.032,2.247,1,1.247,4.925,2.205,155,1,154,5.866
"2021-02-06 17:25:00",608,12.44,-5.831,-0.006,-0.404,1,-1.404,2.808,0.032,2.219,1,1.219,4.924,2.205,155,1,154,5.866
"2021-02-06 17:30:00",609,12.44,-5.897,-0.006,-0.42,1,-1.42,2.808,0.031,2.205,1,1.205,4.925,2.203,154.9,1,153.9,5.866
"2021-02-06 17:35:00",610,12.44,-5.962,-0.006,-0.404,1,-1.404,2.808,0.032,2.248,1,1.248,4.924,2.203,154.9,1,153.9,5.866
"2021-02-06 17:40:00",611,12.44,-6.005,-0.006,-0.406,1,-1.406,2.808,0.031,2.202,1,1.202,4.925,2.203,154.9,1,153.9,5.866
"2021-02-06 17:45:00",612,12.44,-6.05,-0.005,-0.374,1,-1.374,2.808,0.031,2.211,1,1.211,4.924,2.203,154.9,1,153.9,5.866
"2021-02-06 17:50:00",613,12.44,-6.093,-0.006,-0.389,1,-1.389,2.807,0.032,2.244,1,1.244,4.924,2.203,154.9,1,153.9,5.865
"2021-02-06 17:55:00",614,12.44,-6.159,-0.006,-0.401,1,-1.401,2.808,0.031,2.206,1,1.206,4.924,2.204,155,1,154,5.866
"2021-02-06 18:00:00",615,12.44,-6.204,-0.006,-0.389,1,-1.389,2.808,0.031,2.196,1,1.196,4.924,2.202,154.8,1,153.8,5.866
"2021-02-06 18:05:00",616,12.44,-6.247,-0.005,-0.377,1,-1.377,2.807,0.032,2.233,1,1.233,4.924,2.202,154.8,1,153.8,5.866
"2021-02-06 18:10:00",617,12.44,-6.292,-0.006,-0.402,1,-1.402,2.807,0.032,2.237,1,1.237,4.924,2.202,154.8,1,153.8,5.865
"2021-02-06 18:15:00",618,12.44,-6.358,-0.006,-0.413,1,-1.413,2.807,0.032,2.221,1,1.221,4.924,2.201,154.7,1,153.7,5.865
"2021-02-06 18:20:00",619,12.44,-6.401,-0.006,-0.397,1,-1.397,2.807,0.032,2.216,1,1.216,4.924,2.201,154.7,1,153.7,5.865
"2021-02-06 18:25:00",620,12.44,-6.466,-0.006,-0.391,1,-1.391,2.807,0.031,2.183,1,1.183,4.924,2.199,154.6,1,153.6,5.865
"2021-02-06 18:30:00",621,12.44,-6.511,-0.006,-0.406,1,-1.406,2.807,0.032,2.217,1,1.217,4.924,2.2,154.7,1,153.7,5.865
"2021-02-06 18:35:00",622,12.44,-6.577,-0.006,-0.406,1,-1.406,2.807,0.031,2.191,1,1.191,4.923,2.199,154.6,1,153.6,5.865
"2021-02-06 18:40:00",623,12.44,-6.642,-0.005,-0.378,1,-1.378,2.807,0.031,2.211,1,1.211,4.923,2.197,154.5,1,153.5,5.865
"2021-02-06 18:45:00",624,12.44,-6.688,-0.005,-0.382,1,-1.382,2.807,0.031,2.201,1,1.201,4.923,2.196,154.4,1,153.4,5.865
"2021-02-06 18:50:00",625,12.44,-6.753,-0.005,-0.383,1,-1.383,2.807,0.032,2.233,1,1.233,4.923,2.197,154.5,1,153.5,5.865
"2021-02-06 18:55:00",626,12.44,-6.796,-0.006,-0.4,1,-1.4,2.807,0.032,2.229,1,1.229,4.923,2.198,154.5,1,153.5,5.865
"2021-02-06 19:00:00",627,12.44,-6.864,-0.006,-0.415,1,-1.415,2.807,0.031,2.189,1,1.189,4.923,2.198,154.5,1,153.5,5.865
"2021-02-06 19:05:00",628,12.44,-6.907,-0.006,-0.425,1,-1.425,2.807,0.032,2.227,1,1.227,4.923,2.196,154.4,1,153.4,5.865
"2021-02-06 19:10:00",629,12.41,-6.952,-0.006,-0.41,1,-1.41,2.807,0.031,2.203,1,1.203,4.923,2.197,154.5,1,153.5,5.865
"2021-02-06 19:15:00",630,12.44,-6.995,-0.006,-0.399,1,-1.399,2.807,0.032,2.219,1,1.219,4.923,2.198,154.5,1,153.5,5.865
"2021-02-06 19:20:00",631,12.44,-7.063,-0.006,-0.422,1,-1.422,2.807,0.032,2.228,1,1.228,4.923,2.198,154.5,1,153.5,5.864
"2021-02-06 19:25:00",632,12.44,-7.083,-0.006,-0.401,1,-1.401,2.807,0.032,2.223,1,1.223,4.923,2.199,154.6,1,153.6,5.864
"2021-02-06 19:30:00",633,12.44,-7.128,-0.006,-0.414,1,-1.414,2.807,0.031,2.192,1,1.192,4.923,2.199,154.6,1,153.6,5.864
"2021-02-06 19:35:00",634,12.44,-7.171,-0.005,-0.383,1,-1.383,2.807,0.032,2.239,1,1.239,4.923,2.199,154.6,1,153.6,5.864
"2021-02-06 19:40:00",635,12.44,-7.216,-0.006,-0.415,1,-1.415,2.807,0.032,2.249,1,1.249,4.923,2.2,154.6,1,153.6,5.864
"2021-02-06 19:45:00",636,12.41,-7.261,-0.006,-0.402,1,-1.402,2.807,0.031,2.211,1,1.211,4.922,2.2,154.7,1,153.7,5.864
"2021-02-06 19:50:00",637,12.44,-7.304,-0.006,-0.393,1,-1.393,2.807,0.032,2.218,1,1.218,4.922,2.201,154.8,1,153.8,5.864
"2021-02-06 19:55:00",638,12.44,-7.35,-0.006,-0.387,1,-1.387,2.807,0.032,2.227,1,1.227,4.922,2.201,154.7,1,153.7,5.864
"2021-02-06 20:00:00",639,12.44,-7.395,-0.006,-0.395,1,-1.395,2.807,0.031,2.202,1,1.202,4.922,2.2,154.7,1,153.7,5.864
"2021-02-06 20:05:00",640,12.44,-7.438,-0.006,-0.401,1,-1.401,2.807,0.032,2.237,1,1.237,4.922,2.2,154.7,1,153.7,5.864
"2021-02-06 20:10:00",641,12.44,-7.526,-0.006,-0.393,1,-1.393,2.807,0.031,2.213,1,1.213,4.922,2.199,154.6,1,153.6,5.864
"2021-02-06 20:15:00",642,12.44,-7.571,-0.006,-0.391,1,-1.391,2.807,0.032,2.243,1,1.243,4.922,2.199,154.6,1,153.6,5.864
"2021-02-06 20:20:00",643,12.41,-7.639,-0.005,-0.384,1,-1.384,2.806,0.031,2.184,1,1.184,4.922,2.198,154.5,1,153.5,5.864
"2021-02-06 20:25:00",644,12.44,-7.682,-0.005,-0.38,1,-1.38,2.806,0.032,2.234,1,1.234,4.922,2.198,154.5,1,153.5,5.864
