"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"TS","RN","VWC","VWC","uSec","uSec","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","","cm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-11-19 17:00:00",300,-0.004207929,-0.004856686,13.6539,13.60929,-3.993,-4.009,-3.95,-3.994,-4.115,-4.122,-4.206,-4.17,-4.228,-4.012,179.7,-179.7
"2020-11-19 18:00:00",301,-0.004623022,-0.005297974,14.90961,14.86319,-4.16,-4.157,-4.112,-4.109,-4.177,-4.188,-4.293,-4.228,-4.261,-4.269,196.1,-196.1
"2020-11-19 19:00:00",302,-0.004608741,-0.005265191,14.91059,14.86545,-4.196,-4.179,-4.127,-4.114,-4.173,-4.179,-4.243,-4.185,-4.224,-3.951,196.2,-196.2
"2020-11-19 20:00:00",303,-0.004623022,-0.005265191,14.90961,14.86545,-3.779,-3.664,-3.58,-3.526,-3.547,-3.546,-3.586,-3.47,-3.428,-3.181,196.2,-196.2
"2020-11-19 21:00:00",304,-0.004525252,-0.005148106,14.91631,14.87351,-3.093,-3.018,-2.844,-2.789,-2.82,-2.81,-2.849,-2.747,-2.722,-2.565,196.2,-196.2
"2020-11-19 22:00:00",305,-0.004442821,-0.004987149,14.92197,14.88459,-2.719,-2.608,-2.478,-2.434,-2.506,-2.503,-2.523,-2.462,-2.471,-2.091,196.3,-196.3
"2020-11-19 23:00:00",306,-0.004426323,-0.005051793,14.9231,14.88014,-2.789,-2.687,-2.536,-2.493,-2.531,-2.537,-2.608,-2.484,-2.54,-2.33,196.2,-196.2
"2020-11-20 00:00:00",307,-0.004425223,-0.004953184,14.92317,14.88693,-2.182,-2.043,-1.898,-1.834,-1.864,-1.82,-1.808,-1.713,-1.671,-1.45,196.2,-196.2
"2020-11-20 01:00:00",308,-0.004310837,-0.004968524,14.93101,14.88587,-1.526,-1.358,-1.176,-1.113,-1.104,-1.089,-1.064,-0.962,-0.917,-0.777,196.2,-196.2
"2020-11-20 02:00:00",309,-0.004210657,-0.004738277,14.93787,14.9017,-0.484,-0.252,-0.019,0.103,0.114,0.182,0.179,0.327,0.372,0.706,196.2,-196.2
"2020-11-20 03:00:00",310,-0.004096093,-0.004607643,14.9457,14.91066,0.829,1.141,1.491,1.666,1.737,1.793,1.865,2.037,2.124,2.279,196.2,-196.2
"2020-11-20 04:00:00",311,-0.003962693,-0.004506535,14.95482,14.91759,2.398,2.885,3.253,3.467,3.566,3.614,3.719,3.918,4.063,4.372,196.2,-196.2
"2020-11-20 05:00:00",312,-0.003747476,-0.00427784,14.96951,14.93327,3.972,4.481,4.866,5.128,5.198,5.246,5.312,5.49,5.611,6.08,196.2,-196.2
"2020-11-20 06:00:00",313,-0.003733122,-0.00427784,14.97049,14.93327,3.765,4.275,4.599,4.804,4.878,4.949,4.992,5.164,5.26,5.731,196.3,-196.3
"2020-11-20 07:00:00",314,-0.003798269,-0.004328434,14.96605,14.9298,3.009,3.405,3.703,3.833,3.867,3.923,3.937,4.047,4.131,4.745,196.4,-196.4
"2020-11-20 08:00:00",315,-0.003864519,-0.004475817,14.96152,14.9197,2.408,2.7,2.988,3.114,3.111,3.184,3.221,3.352,3.424,3.909,196.3,-196.3
"2020-11-20 09:00:00",316,-0.003813727,-0.004408725,14.96499,14.9243,3.537,3.917,4.27,4.435,4.548,4.619,4.719,4.899,5.013,5.549,196.3,-196.3
"2020-11-20 10:00:00",317,-0.003665746,-0.004195238,14.97509,14.93892,5.482,5.96,6.404,6.617,6.757,6.774,6.862,7.07,7.171,7.408,196.3,-196.3
"2020-11-20 11:00:00",318,-0.003631473,-0.004144575,14.97742,14.94239,6.902,7.375,7.794,7.979,8.04,8.06,8.12,8.28,8.35,8.55,196.4,-196.4
"2020-11-20 12:00:00",319,-0.003450113,-0.003995779,14.98978,14.95256,7.997,8.4,8.75,8.95,9.01,9.01,9.03,9.21,9.23,9.43,196.5,-196.5
"2020-11-20 13:00:00",320,-0.003433507,-0.003881082,14.99091,14.96039,8.41,8.79,9.1,9.3,9.31,9.32,9.35,9.45,9.5,9.7,196.5,-196.5
"2020-11-20 14:00:00",321,-0.003416901,-0.00393071,14.99204,14.957,8.57,8.99,9.32,9.47,9.47,9.53,9.52,9.63,9.67,9.83,196.6,-196.6
"2020-11-20 15:00:00",322,-0.003465612,-0.003881082,14.98873,14.96039,8.76,9.21,9.6,9.8,9.82,9.85,9.91,10,10.05,10.09,196.6,-196.6
"2020-11-20 16:00:00",323,-0.003467826,-0.003981441,14.98858,14.95354,8.28,8.73,9.09,9.29,9.3,9.37,9.42,9.54,9.56,9.98,196.7,-196.7
"2020-11-20 17:00:00",324,-0.003550766,-0.004096115,14.98293,14.9457,6.842,7.272,7.627,7.815,7.884,7.981,8.05,8.22,8.29,8.98,196.7,-196.7
"2020-11-20 18:00:00",325,-0.003648057,-0.004079595,14.97629,14.94683,6.181,6.584,7.013,7.25,7.349,7.452,7.535,7.752,7.862,8.48,196.7,-196.7
"2020-11-20 19:00:00",326,-0.003666852,-0.004178718,14.97501,14.94005,5.563,5.947,6.3,6.476,6.531,6.644,6.693,6.875,6.96,7.719,196.7,-196.7
"2020-11-20 20:00:00",327,-0.00368233,-0.004228279,14.97396,14.93666,5.58,6.09,6.479,6.698,6.807,6.903,6.997,7.204,7.338,8.11,196.7,-196.7
"2020-11-20 21:00:00",328,-0.003681225,-0.004079595,14.97403,14.94683,6.772,7.303,7.749,7.955,8.09,8.15,8.25,8.48,8.61,9.11,196.6,-196.6
"2020-11-20 22:00:00",329,-0.00354966,-0.003996881,14.983,14.95248,7.565,8.01,8.39,8.59,8.67,8.7,8.72,8.89,8.97,9.29,196.6,-196.6
"2020-11-20 23:00:00",330,-0.003533076,-0.003929608,14.98413,14.95708,7.852,8.28,8.62,8.81,8.88,8.91,8.91,9.05,9.14,9.34,196.7,-196.7
"2020-11-21 00:00:00",331,-0.003516493,-0.003897625,14.98526,14.95926,7.911,8.33,8.68,8.87,8.9,8.9,8.9,9.04,9.11,9.25,196.6,-196.6
"2020-11-21 01:00:00",332,-0.003516493,-0.003997984,14.98526,14.95241,7.432,7.847,8.11,8.29,8.33,8.36,8.35,8.44,8.51,8.81,196.6,-196.6
"2020-11-21 02:00:00",333,-0.00348443,-0.004079595,14.98745,14.94683,6.882,7.242,7.531,7.675,7.695,7.713,7.714,7.803,7.855,8.01,196.5,-196.5
"2020-11-21 03:00:00",334,-0.003516493,-0.004079595,14.98526,14.94683,6.586,6.926,7.208,7.378,7.364,7.432,7.409,7.496,7.534,7.735,196.4,-196.4
"2020-11-21 04:00:00",335,-0.003515387,-0.004079595,14.98534,14.94683,6.528,6.856,7.106,7.24,7.216,7.239,7.237,7.322,7.377,7.71,196.4,-196.4
"2020-11-21 05:00:00",336,-0.003582828,-0.004096115,14.98074,14.9457,6.326,6.621,6.895,7.008,6.994,7.025,7.008,7.071,7.116,7.269,196.3,-196.3
"2020-11-21 06:00:00",337,-0.003617101,-0.004245901,14.9784,14.93545,5.831,6.146,6.356,6.449,6.41,6.451,6.397,6.482,6.531,6.768,196.4,-196.4
"2020-11-21 07:00:00",338,-0.00368233,-0.00427784,14.97396,14.93327,5.503,5.725,5.989,6.067,6.016,6.019,5.993,6.086,6.11,6.185,196.3,-196.3
"2020-11-21 08:00:00",339,-0.00368233,-0.00427784,14.97396,14.93327,5.212,5.466,5.683,5.761,5.733,5.744,5.707,5.799,5.824,5.975,196.4,-196.4
"2020-11-21 09:00:00",340,-0.00378281,-0.004361431,14.9671,14.92754,4.614,4.838,5.024,5.081,5.073,5.073,4.992,5.078,5.089,5.175,196.4,-196.4
"2020-11-21 10:00:00",341,-0.003847957,-0.004393327,14.96266,14.92535,3.896,4.04,4.208,4.276,4.215,4.228,4.155,4.249,4.247,4.417,196.4,-196.4
"2020-11-21 11:00:00",342,-0.003847957,-0.004459319,14.96266,14.92083,3.242,3.396,3.526,3.554,3.513,3.509,3.478,3.55,3.527,3.663,196.5,-196.5
"2020-11-21 12:00:00",343,-0.003914168,-0.004475817,14.95813,14.9197,2.863,3.023,3.147,3.214,3.165,3.145,3.095,3.178,3.147,3.249,196.6,-196.6
"2020-11-21 13:00:00",344,-0.003831394,-0.004475817,14.96379,14.9197,3.674,3.854,3.999,4.033,3.967,3.937,3.902,3.984,3.958,4.07,196.6,-196.6
"2020-11-21 14:00:00",345,-0.003813727,-0.004475817,14.96499,14.9197,3.716,3.902,4.031,4.072,4.017,4.006,3.991,4.025,4.009,4.196,196.7,-196.7
"2020-11-21 15:00:00",346,-0.003766248,-0.004475817,14.96823,14.9197,3.567,3.613,3.766,3.803,3.751,3.72,3.665,3.747,3.7,3.866,196.6,-196.6
"2020-11-21 16:00:00",347,-0.00391527,-0.004475817,14.95806,14.9197,2.951,3.029,3.143,3.149,3.098,3.087,3.009,3.064,2.996,3.048,196.6,-196.6
"2020-11-21 17:00:00",348,-0.004013424,-0.004658176,14.95135,14.9072,1.711,1.803,1.936,1.959,1.846,1.869,1.786,1.819,1.773,1.986,196.7,-196.7
"2020-11-21 18:00:00",349,-0.004096115,-0.004806289,14.9457,14.89702,0.578,0.69,0.828,0.865,0.775,0.762,0.684,0.76,0.713,0.975,196.6,-196.6
"2020-11-21 19:00:00",350,-0.00421286,-0.004839197,14.93771,14.89476,0.127,0.185,0.292,0.322,0.233,0.222,0.164,0.219,0.196,0.364,196.5,-196.5
"2020-11-21 20:00:00",351,-0.00427784,-0.005017828,14.93327,14.88248,-0.454,-0.372,-0.297,-0.263,-0.345,-0.335,-0.437,-0.355,-0.392,-0.203,196.5,-196.5
"2020-11-21 21:00:00",352,-0.00436033,-0.00493675,14.92762,14.88806,-0.901,-0.864,-0.798,-0.785,-0.878,-0.896,-0.959,-0.922,-0.958,-0.739,196.5,-196.5
"2020-11-21 22:00:00",353,-0.004442821,-0.004969619,14.92197,14.8858,-1.305,-1.298,-1.216,-1.213,-1.322,-1.313,-1.404,-1.356,-1.391,-1.351,196.5,-196.5
"2020-11-21 23:00:00",354,-0.004377929,-0.005036454,14.92641,14.8812,-1.434,-1.431,-1.355,-1.37,-1.49,-1.513,-1.585,-1.527,-1.557,-1.382,196.5,-196.5
"2020-11-22 00:00:00",355,-0.004426323,-0.005068228,14.9231,14.87901,-1.698,-1.672,-1.596,-1.648,-1.713,-1.771,-1.842,-1.778,-1.825,-1.762,196.5,-196.5
"2020-11-22 01:00:00",356,-0.004460418,-0.005069322,14.92076,14.87894,-2.145,-2.108,-2.059,-2.09,-2.132,-2.201,-2.265,-2.224,-2.244,-2.145,196.6,-196.6
"2020-11-22 02:00:00",357,-0.004606544,-0.005265191,14.91074,14.86545,-2.882,-2.866,-2.79,-2.785,-2.89,-2.905,-2.989,-2.934,-2.964,-2.94,196.6,-196.6
"2020-11-22 03:00:00",358,-0.004575785,-0.005266284,14.91285,14.86538,-3.479,-3.503,-3.431,-3.462,-3.563,-3.546,-3.667,-3.589,-3.63,-3.583,196.5,-196.5
"2020-11-22 04:00:00",359,-0.004657077,-0.005461887,14.90727,14.85189,-3.949,-3.943,-3.878,-3.871,-4.008,-4.015,-4.086,-4.032,-4.067,-3.917,196.4,-196.4
"2020-11-22 05:00:00",360,-0.004722919,-0.005461887,14.90275,14.85189,-4.267,-4.299,-4.245,-4.252,-4.368,-4.365,-4.464,-4.432,-4.453,-4.242,196.4,-196.4
"2020-11-22 06:00:00",361,-0.004739374,-0.005561199,14.90162,14.84503,-4.895,-4.91,-4.889,-4.91,-5.051,-5.047,-5.152,-5.125,-5.168,-4.962,196.4,-196.4
"2020-11-22 07:00:00",362,-0.004789834,-0.005542646,14.89815,14.84631,-5.091,-5.092,-5.108,-5.1,-5.225,-5.249,-5.324,-5.3,-5.33,-5.338,196.3,-196.3
"2020-11-22 08:00:00",363,-0.004821647,-0.005494627,14.89597,14.84963,-5.175,-5.268,-5.254,-5.296,-5.43,-5.43,-5.539,-5.521,-5.585,-5.393,196.5,-196.5
"2020-11-22 09:00:00",364,-0.004721822,-0.005478256,14.90283,14.85076,-4.27,-4.377,-4.406,-4.438,-4.581,-4.569,-4.68,-4.649,-4.683,-4.699,196.4,-196.4
"2020-11-22 10:00:00",365,-0.004640599,-0.005396321,14.9084,14.85641,-3.805,-3.867,-3.837,-3.871,-3.948,-4.029,-4.103,-4.083,-4.147,-4.076,196.3,-196.3
"2020-11-22 11:00:00",366,-0.00469001,-0.005396321,14.90501,14.85641,-3.856,-3.908,-3.835,-3.853,-3.994,-3.981,-4.08,-4.051,-4.088,-4.086,196.3,-196.3
"2020-11-22 12:00:00",367,-0.004606544,-0.005362446,14.91074,14.85874,-2.82,-2.855,-2.821,-2.832,-2.972,-2.976,-3.098,-3.047,-3.119,-3.136,196.4,-196.4
"2020-11-22 13:00:00",368,-0.004475817,-0.005265191,14.9197,14.86545,-2.087,-2.143,-2.142,-2.163,-2.294,-2.318,-2.386,-2.389,-2.491,-2.422,196.6,-196.6
"2020-11-22 14:00:00",369,-0.00436033,-0.005132788,14.92762,14.87457,-1.734,-1.81,-1.773,-1.828,-1.943,-1.996,-2.052,-2.046,-2.12,-2.024,196.6,-196.6
"2020-11-22 15:00:00",370,-0.004425223,-0.005084641,14.92317,14.87788,-1.929,-1.977,-1.946,-1.967,-2.072,-2.105,-2.197,-2.206,-2.25,-2.411,196.5,-196.5
"2020-11-22 16:00:00",371,-0.004427423,-0.005200631,14.92302,14.8699,-2.245,-2.311,-2.259,-2.301,-2.41,-2.425,-2.496,-2.495,-2.549,-2.404,196.6,-196.6
"2020-11-22 17:00:00",372,-0.004493394,-0.005265191,14.9185,14.86545,-2.728,-2.748,-2.683,-2.741,-2.824,-2.842,-2.956,-2.909,-2.997,-2.915,196.6,-196.6
"2020-11-22 18:00:00",373,-0.004591164,-0.005315458,14.91179,14.86198,-3.113,-3.115,-3.09,-3.108,-3.201,-3.249,-3.337,-3.312,-3.381,-3.363,196.5,-196.5
"2020-11-22 19:00:00",374,-0.004624121,-0.00537993,14.90953,14.85754,-3.294,-3.288,-3.236,-3.291,-3.371,-3.432,-3.469,-3.438,-3.523,-3.406,196.5,-196.5
"2020-11-22 20:00:00",375,-0.004606544,-0.005362446,14.91074,14.85874,-3.128,-3.173,-3.114,-3.118,-3.222,-3.262,-3.31,-3.316,-3.362,-3.397,196.3,-196.3
"2020-11-22 21:00:00",376,-0.004574686,-0.005265191,14.91292,14.86545,-2.881,-2.892,-2.865,-2.866,-2.992,-2.987,-3.057,-3.03,-3.06,-2.872,196.4,-196.4
"2020-11-22 22:00:00",377,-0.004459319,-0.005198442,14.92083,14.87005,-2.333,-2.351,-2.32,-2.338,-2.43,-2.464,-2.539,-2.521,-2.558,-2.597,196.2,-196.2
"2020-11-22 23:00:00",378,-0.004359231,-0.005068228,14.92769,14.87901,-1.649,-1.666,-1.625,-1.659,-1.756,-1.776,-1.871,-1.796,-1.853,-1.819,196.3,-196.3
"2020-11-23 00:00:00",379,-0.004327334,-0.004919219,14.92988,14.88926,-1.266,-1.26,-1.186,-1.22,-1.326,-1.33,-1.387,-1.373,-1.414,-1.545,196.3,-196.3
"2020-11-23 01:00:00",380,-0.00427784,-0.004920315,14.93327,14.88919,-0.851,-0.82,-0.799,-0.779,-0.899,-0.896,-0.954,-0.951,-0.96,-0.872,196.3,-196.3
"2020-11-23 02:00:00",381,-0.004211759,-0.004871011,14.93779,14.89258,-0.317,-0.236,-0.208,-0.205,-0.278,-0.275,-0.389,-0.321,-0.319,-0.351,196.3,-196.3
"2020-11-23 03:00:00",382,-0.004212836,-0.004705368,14.93771,14.90396,-0.073,-0.023,0.012,0.029,-0.013,-0.02,-0.132,-0.09,-0.094,0.155,196.3,-196.3
"2020-11-23 04:00:00",383,-0.004460398,-0.004822744,14.92076,14.89589,-0.057,-0.047,0.084,0.052,-0.017,0.025,-0.087,-0.043,-0.106,0.189,196.3,-196.3
"2020-11-23 05:00:00",384,-0.004988227,-0.00493675,14.88451,14.88806,-0.083,-0.043,0.134,0.087,-0.023,0.01,-0.047,-0.07,-0.039,0.183,196.3,-196.3
"2020-11-23 06:00:00",385,-0.004920214,-0.004987149,14.88919,14.88459,-0.09,-0.06,0.134,0.154,-0.023,-0.016,-0.047,-0.083,0.002,0.205,196.3,-196.3
"2020-11-23 07:00:00",386,-0.004884999,-0.004901648,14.8916,14.89047,-0.103,-0.022,0.096,0.165,-0.009,-0.023,-0.033,-0.077,0.016,0.234,196.2,-196.2
"2020-11-23 08:00:00",387,-0.00445885,-0.004590042,14.92083,14.91187,-0.028,0.125,0.156,0.226,0.111,0.152,0.074,0.047,0.111,0.402,196.2,-196.2
"2020-11-23 09:00:00",388,-0.003825551,-0.004308613,14.96416,14.93116,0.067,0.21,0.309,0.309,0.267,0.224,0.176,0.238,0.221,0.41,196.2,-196.2
"2020-11-23 10:00:00",389,-0.003548532,-0.004029967,14.98308,14.95022,0.415,0.598,0.77,0.791,0.732,0.801,0.748,0.837,0.893,1.404,196.4,-196.4
"2020-11-23 11:00:00",390,-0.003415771,-0.004013424,14.99212,14.95135,0.896,1.056,1.252,1.31,1.279,1.309,1.27,1.38,1.398,1.883,196.4,-196.4
"2020-11-23 12:00:00",391,-0.003215105,-0.003713165,15.00576,14.97185,2.811,3.057,3.353,3.562,3.59,3.685,3.614,3.831,3.93,4.45,196.4,-196.4
"2020-11-23 13:00:00",392,-0.002802463,-0.003665704,15.03379,14.97509,3.352,3.539,3.741,3.799,3.753,3.791,3.675,3.788,3.802,4.066,196.2,-196.2
"2020-11-23 14:00:00",393,-0.00300126,-0.003948337,15.0203,14.9558,2.12,2.264,2.356,2.431,2.322,2.331,2.222,2.302,2.312,2.551,196.2,-196.2
"2020-11-23 15:00:00",394,-0.003185383,-0.004147859,15.00779,14.94216,0.661,0.677,0.752,0.766,0.682,0.649,0.513,0.608,0.621,0.811,196.3,-196.3
"2020-11-23 16:00:00",395,-0.003385901,-0.004361431,14.99415,14.92754,0.035,-0.078,-0.114,0.139,-0.123,-0.105,-0.176,-0.078,0.061,0.016,196.3,-196.3
"2020-11-23 17:00:00",396,-0.003683371,-0.00454173,14.97388,14.91518,-0.732,-0.654,-0.946,-0.765,-0.803,-0.875,-0.928,-1.034,-0.959,-0.921,196.3,-196.3
"2020-11-23 18:00:00",397,-0.003931793,-0.004626316,14.95693,14.90938,-1.88,-2.058,-2.139,-1.928,-1.977,-2.065,-2.375,-2.354,-2.149,-2.157,196.3,-196.3
"2020-11-23 19:00:00",398,-0.004096115,-0.004871011,14.9457,14.89258,-2.398,-2.592,-2.532,-2.553,-2.612,-2.671,-2.895,-2.864,-2.761,-2.767,196.2,-196.2
"2020-11-23 20:00:00",399,-0.004163299,-0.005018923,14.9411,14.88241,-2.899,-3.03,-2.994,-2.968,-3.064,-3.071,-3.285,-3.237,-3.189,-3.088,196.3,-196.3
"2020-11-23 21:00:00",400,-0.00427894,-0.004970715,14.93319,14.88572,-3.227,-3.338,-3.303,-3.297,-3.386,-3.451,-3.636,-3.577,-3.518,-3.44,196.3,-196.3
"2020-11-23 22:00:00",401,-0.004409825,-0.005035358,14.92423,14.88127,-3.745,-3.938,-3.845,-3.781,-3.819,-3.88,-4.17,-4.123,-3.937,-3.869,196.2,-196.2
"2020-11-23 23:00:00",402,-0.004393327,-0.005068228,14.92535,14.87901,-3.979,-4.198,-4.089,-4.093,-4.135,-4.187,-4.41,-4.39,-4.235,-4.184,196.2,-196.2
"2020-11-24 00:00:00",403,-0.004376829,-0.005068228,14.92649,14.87901,-3.887,-4.065,-3.982,-4.02,-4.114,-4.154,-4.362,-4.304,-4.191,-4.207,196.2,-196.2
"2020-11-24 01:00:00",404,-0.004408725,-0.005068228,14.9243,14.87901,-3.935,-4.082,-3.976,-3.973,-4.079,-4.107,-4.291,-4.229,-4.154,-3.951,196.2,-196.2
"2020-11-24 02:00:00",405,-0.004376829,-0.005068228,14.92649,14.87901,-3.972,-4.055,-3.969,-3.977,-4.076,-4.111,-4.257,-4.232,-4.159,-3.95,196.2,-196.2
"2020-11-24 03:00:00",406,-0.004410924,-0.005068228,14.92415,14.87901,-4.09,-4.213,-4.096,-4.094,-4.136,-4.21,-4.381,-4.344,-4.292,-4.133,196.2,-196.2
"2020-11-24 04:00:00",407,-0.004525252,-0.005102149,14.91631,14.87668,-4.352,-4.496,-4.268,-4.291,-4.35,-4.374,-4.626,-4.554,-4.42,-4.411,196.2,-196.2
"2020-11-24 05:00:00",408,-0.004475817,-0.005099961,14.9197,14.87683,-4.101,-4.228,-4.05,-4.053,-4.153,-4.177,-4.357,-4.324,-4.186,-4.1,196.2,-196.2
"2020-11-24 06:00:00",409,-0.004442821,-0.005068228,14.92197,14.87901,-3.998,-4.106,-3.972,-3.991,-4.093,-4.135,-4.274,-4.222,-4.137,-3.951,196.2,-196.2
"2020-11-24 08:00:00",0,-0.004543178,-0.005265191,14.91508,14.86545,-4.918,-5.008,-4.904,-4.947,-5.001,-5.057,-5.183,-5.167,-5.086,-4.892,196.4,-0.394
"2020-11-24 09:00:00",1,-0.004574686,-0.005265191,14.91292,14.86545,-5.074,-5.188,-5.119,-5.139,-5.24,-5.277,-5.406,-5.373,-5.371,-5.26,196.3,-0.292
"2020-11-24 17:00:00",2,-0.00480549,-0.005391006,14.17767,14.1373,-7.089,-7.158,-7.118,-7.139,-7.198,-7.237,-7.341,-7.267,-7.301,-7.024,187,-0.235
"2020-11-24 18:00:00",3,-0.005068228,-0.005741157,14.87901,14.8326,-8.02,-8.08,-8.1,-8.14,-8.23,-8.26,-8.35,-8.31,-8.34,-8.22,196.2,-0.242
"2020-11-24 19:00:00",4,-0.005200631,-0.005871917,14.8699,14.82356,-8.76,-8.84,-8.82,-8.86,-8.93,-8.98,-9.06,-9.03,-9.07,-8.92,196.2,-0.226
"2020-11-24 20:00:00",5,-0.00534824,-0.006050422,14.85972,14.8112,-9.16,-9.26,-9.24,-9.31,-9.45,-9.48,-9.59,-9.55,-9.61,-9.44,196.4,-0.413
"2020-11-24 21:00:00",6,-0.005363539,-0.006149351,14.85867,14.80434,-9.71,-9.86,-9.86,-9.93,-10.01,-10.09,-10.15,-10.14,-10.17,-9.98,196.4,-0.361
"2020-11-24 22:00:00",7,-0.005395229,-0.006246104,14.85648,14.79763,-10.25,-10.39,-10.38,-10.47,-10.58,-10.59,-10.7,-10.68,-10.71,-10.41,196.2,-0.248
"2020-11-24 23:00:00",8,-0.005430197,-0.006246104,14.85407,14.79763,-10.09,-10.21,-10.24,-10.27,-10.38,-10.41,-10.5,-10.45,-10.49,-10.37,196.2,-0.219
"2020-11-25 00:00:00",9,-0.005444402,-0.006246104,14.85309,14.79763,-9.96,-10.07,-10.06,-10.07,-10.18,-10.21,-10.29,-10.24,-10.26,-10.12,196.2,-0.249
"2020-11-25 01:00:00",10,-0.005363539,-0.00617979,14.85867,14.80223,-9.25,-9.4,-9.41,-9.41,-9.54,-9.58,-9.64,-9.59,-9.63,-9.39,196.3,-0.263
"2020-11-25 02:00:00",11,-0.005232364,-0.006050422,14.86771,14.8112,-9.08,-9.22,-9.25,-9.31,-9.45,-9.5,-9.59,-9.55,-9.62,-9.4,196.3,-0.333
"2020-11-25 03:00:00",12,-0.005264097,-0.006050422,14.86553,14.8112,-9.06,-9.26,-9.23,-9.28,-9.43,-9.46,-9.55,-9.49,-9.53,-9.41,196.2,-0.235
"2020-11-25 04:00:00",13,-0.00515139,-0.006050422,14.87329,14.8112,-8.7,-8.89,-8.89,-8.95,-9.09,-9.11,-9.23,-9.18,-9.21,-9.15,196.1,-0.142
"2020-11-25 05:00:00",14,-0.005165615,-0.006050422,14.87231,14.8112,-8.57,-8.71,-8.73,-8.77,-8.94,-8.97,-9.09,-9.06,-9.1,-8.9,196.2,-0.188
"2020-11-25 06:00:00",15,-0.005150296,-0.006033008,14.87336,14.8124,-8.44,-8.64,-8.66,-8.7,-8.85,-8.89,-9,-8.94,-9.01,-8.9,196.1,-0.073
"2020-11-25 07:00:00",16,-0.005150296,-0.005920898,14.87336,14.82016,-8.23,-8.38,-8.35,-8.42,-8.51,-8.57,-8.62,-8.61,-8.65,-8.54,196.1,-0.133
"2020-11-25 08:00:00",17,-0.005101055,-0.00586974,14.87675,14.82371,-7.821,-7.941,-7.897,-7.948,-8.1,-8.15,-8.23,-8.19,-8.24,-8.28,196.1,-0.072
"2020-11-25 09:00:00",18,-0.005035358,-0.005755325,14.88127,14.83162,-7.322,-7.432,-7.404,-7.456,-7.575,-7.583,-7.687,-7.647,-7.704,-7.69,195.6,0.387
"2020-11-25 10:00:00",19,-0.005001393,-0.005624496,14.88361,14.84066,-6.732,-6.862,-6.839,-6.866,-7.001,-7.014,-7.098,-7.094,-7.118,-7.162,195.3,0.723
"2020-11-25 11:00:00",20,-0.004854556,-0.005378837,14.89371,14.85761,-5.849,-5.944,-5.89,-5.938,-6.058,-6.062,-6.149,-6.108,-6.142,-6.149,195.3,0.75
"2020-11-25 12:00:00",21,-0.004123725,-0.004634171,13.15248,13.11737,-4.253,-4.36,-4.292,-4.365,-4.402,-4.438,-4.513,-4.448,-4.584,-4.299,172.3,0.637
"2020-11-25 14:00:00",22,-0.004476355,-0.005051996,14.55927,14.51971,-4.086,-4.141,-4.099,-4.109,-4.165,-4.27,-4.319,-4.28,-4.352,-4.277,190.6,0.762
"2020-11-25 15:00:00",23,-0.004507675,-0.005068228,14.91752,14.87901,-3.495,-3.53,-3.467,-3.486,-3.555,-3.612,-3.67,-3.601,-3.655,-3.714,195.3,0.716
"2020-11-25 16:00:00",24,-0.004343832,-0.00488635,14.92875,14.89152,-2.997,-3.051,-2.969,-2.99,-3.096,-3.111,-3.201,-3.153,-3.184,-3.318,195.3,0.744
"2020-11-25 17:00:00",25,-0.004359231,-0.004871011,14.92769,14.89258,-2.936,-2.995,-2.926,-2.95,-3.02,-3.06,-3.162,-3.111,-3.158,-3.043,195.4,0.635
"2020-11-25 18:00:00",26,-0.004361431,-0.004871011,14.92754,14.89258,-2.903,-2.958,-2.875,-2.897,-2.989,-3.023,-3.097,-3.032,-3.051,-2.989,195.4,0.591
"2020-11-25 19:00:00",27,-0.004276718,-0.004771186,14.93334,14.89944,-1.89,-1.815,-1.678,-1.685,-1.743,-1.758,-1.798,-1.716,-1.702,-1.62,195.3,0.661
"2020-11-25 20:00:00",28,-0.004144553,-0.004673555,14.94239,14.90614,-1.21,-1.135,-1.004,-0.935,-0.981,-1.014,-1.158,-0.985,-0.963,-0.892,195.4,0.633
"2020-11-25 21:00:00",29,-0.004029967,-0.004540631,14.95022,14.91526,-0.03,0.059,0.268,0.352,0.306,0.298,0.097,0.381,0.398,0.582,195.3,0.655
"2020-11-25 22:00:00",30,-0.003913064,-0.004475817,14.95821,14.9197,0.276,0.396,0.599,0.683,0.673,0.626,0.523,0.692,0.737,1.012,195.5,0.531
"2020-11-25 23:00:00",31,-0.003914168,-0.004426323,14.95813,14.9231,0.097,0.191,0.359,0.407,0.351,0.371,0.267,0.416,0.427,0.792,195.4,0.572
"2020-11-26 00:00:00",32,-0.004247882,-0.004393327,14.9353,14.92535,0.259,0.376,0.551,0.633,0.619,0.605,0.538,0.697,0.728,0.924,195.4,0.557
